"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1989-01-08,1989,8,270.88907,253.55478,0
1989-01-09,1989,9,277.18854,255.87471,0
1989-01-10,1989,10,279.8991,264.9638,0
1989-01-11,1989,11,277.05878,260.53387,0
1989-01-12,1989,12,270.15903,257.28378,0
1989-01-13,1989,13,274.77884,256.08463,0
1989-01-14,1989,14,276.96896,259.02466,0
1989-01-15,1989,15,276.4086,260.0839,0
1989-01-16,1989,16,277.62915,259.4445,0
1989-01-17,1989,17,278.90958,261.68478,0
1989-01-18,1989,18,279.6995,264.39438,0
1989-01-19,1989,19,280.19855,264.4149,0
1989-01-20,1989,20,281.11966,263.9046,0
1989-01-21,1989,21,282.13916,266.30414,0
1989-01-22,1989,22,282.67957,268.02448,0
1989-01-23,1989,23,283.1287,267.97382,0
1989-01-24,1989,24,280.61917,267.104,0.6385304
1989-01-25,1989,25,279.00937,265.66473,0.31331488
1989-01-26,1989,26,280.65912,266.45496,0
1989-01-27,1989,27,278.1995,265.74435,6.3734283
1989-01-28,1989,28,278.3492,263.08423,0.45212638
1989-01-29,1989,29,277.67905,261.7041,0
1989-01-30,1989,30,281.0997,263.74414,0
1989-01-31,1989,31,284.84402,266.56595,0
1989-02-01,1989,32,280.52365,267.6867,0
1989-02-02,1989,33,280.10303,267.2162,0
1989-02-03,1989,34,280.40387,267.58655,0
1989-02-04,1989,35,277.61346,268.2163,8.8085785
1989-02-05,1989,36,275.67285,264.5066,20.698774
1989-02-06,1989,37,270.9832,253.55598,1.3246558
1989-02-07,1989,38,273.55402,253.64645,0.511617
1989-02-08,1989,39,276.27313,260.92596,0
1989-02-09,1989,40,278.25366,267.42612,0
1989-02-10,1989,41,279.16336,268.6663,0
1989-02-11,1989,42,278.38342,265.44638,0
1989-02-12,1989,43,276.91336,262.65594,0
1989-02-13,1989,44,274.9528,261.90677,0
1989-02-14,1989,45,275.61298,261.9466,0
1989-02-15,1989,46,277.51364,264.72617,0
1989-02-16,1989,47,281.834,264.737,0
1989-02-17,1989,48,284.01273,268.90637,0
1989-02-18,1989,49,286.18292,269.3769,0
1989-02-19,1989,50,282.53412,269.72675,0.40453386
1989-02-20,1989,51,280.3839,267.45627,0
1989-02-21,1989,52,282.06357,265.5465,0
1989-02-22,1989,53,286.9429,268.17648,0
1989-02-23,1989,54,290.47333,272.86703,0
1989-02-24,1989,55,292.2129,274.32678,0
1989-02-25,1989,56,292.69342,275.006,0
1989-02-26,1989,57,291.49283,273.62708,0
1989-02-27,1989,58,286.91296,272.28674,0
1989-02-28,1989,59,287.53177,269.64954,0
1989-03-01,1989,60,286.75183,269.9994,0
1989-03-02,1989,61,282.11206,269.53973,10.625026
1989-03-03,1989,62,277.07162,263.5487,7.079384
1989-03-04,1989,63,276.76077,259.1091,0.3688395
1989-03-05,1989,64,281.0013,262.55945,0
1989-03-06,1989,65,288.05078,267.54916,0
1989-03-07,1989,66,292.26138,273.48953,0
1989-03-08,1989,67,293.5518,273.8587,0
1989-03-09,1989,68,295.61075,274.57892,0
1989-03-10,1989,69,295.9016,275.46927,0
1989-03-11,1989,70,294.94202,277.22943,0
1989-03-12,1989,71,292.8417,276.8687,0
1989-03-13,1989,72,291.75092,274.2894,0
1989-03-14,1989,73,289.50092,271.2094,0
1989-03-15,1989,74,289.68198,272.52924,0
1989-03-16,1989,75,289.84167,270.78958,0
1989-03-17,1989,76,290.3108,271.69922,0
1989-03-18,1989,77,291.59122,271.359,0
1989-03-19,1989,78,291.07077,271.96945,0
1989-03-20,1989,79,285.65106,270.77872,0
1989-03-21,1989,80,288.701,266.81927,0
1989-03-22,1989,81,291.53134,270.7196,0
1989-03-23,1989,82,291.07077,272.00928,0
1989-03-24,1989,83,289.97144,270.6086,0.98754215
1989-03-25,1989,84,286.98138,269.7195,3.8748212
1989-03-26,1989,85,281.15103,269.72916,29.73342
1989-03-27,1989,86,283.0517,265.7697,0
1989-03-28,1989,87,289.46097,268.5698,0
1989-03-29,1989,88,290.07126,271.79935,0
1989-03-30,1989,89,290.47192,272.17938,0
1989-03-31,1989,90,291.75092,272.49063,0
1989-04-01,1989,91,290.99094,273.63068,0
1989-04-02,1989,92,291.29178,271.82108,0
1989-04-03,1989,93,292.00186,272.04065,0
1989-04-04,1989,94,291.88068,272.87064,0
1989-04-05,1989,95,293.62164,272.411,0
1989-04-06,1989,96,296.0114,274.79126,0
1989-04-07,1989,97,297.86075,278.53113,0
1989-04-08,1989,98,297.86075,277.8507,0
1989-04-09,1989,99,297.00095,276.56107,0
1989-04-10,1989,100,296.62167,277.6215,0
1989-04-11,1989,101,295.7519,276.2715,0
1989-04-12,1989,102,292.71194,274.51138,0
1989-04-13,1989,103,291.74094,271.0212,0
1989-04-14,1989,104,293.84125,274.2508,0
1989-04-15,1989,105,294.67108,274.67062,0
1989-04-16,1989,106,295.0518,273.40146,0
1989-04-17,1989,107,296.63165,275.81067,0
1989-04-18,1989,108,298.9216,278.35138,0
1989-04-19,1989,109,298.52094,278.59146,0
1989-04-20,1989,110,298.79184,277.59134,0
1989-04-21,1989,111,299.14117,278.19092,0
1989-04-22,1989,112,295.67206,277.28128,0
1989-04-23,1989,113,293.34076,273.5209,0
1989-04-24,1989,114,290.87115,271.16116,0
1989-04-25,1989,115,287.8312,269.75085,0
1989-04-26,1989,116,284.46188,268.72058,0
1989-04-27,1989,117,286.84167,267.17157,0
1989-04-28,1989,118,288.72095,268.6711,0
1989-04-29,1989,119,290.3008,271.55084,0
1989-04-30,1989,120,292.307,274.3461,0
1989-05-01,1989,121,294.38733,276.0363,0
1989-05-02,1989,122,295.66635,275.46686,0
1989-05-03,1989,123,297.97766,276.64673,0
1989-05-04,1989,124,298.21722,277.36694,0
1989-05-05,1989,125,298.55658,281.24677,0
1989-05-06,1989,126,300.02664,280.62668,0
1989-05-07,1989,127,301.06754,280.0862,0
1989-05-08,1989,128,300.12646,281.05615,0
1989-05-09,1989,129,296.47766,282.62692,0
1989-05-10,1989,130,291.9263,275.7769,0.62266624
1989-05-11,1989,131,286.05743,272.38687,0.9042553
1989-05-12,1989,132,288.0465,268.33694,2.5541291
1989-05-13,1989,133,290.05698,271.30713,5.964926
1989-05-14,1989,134,288.93768,271.40607,0.876493
1989-05-15,1989,135,288.76657,273.84665,0
1989-05-16,1989,136,287.92676,273.3665,4.87823
1989-05-17,1989,137,292.18723,273.79718,0
1989-05-18,1989,138,295.06747,275.28708,0
1989-05-19,1989,139,296.90686,276.08694,0
1989-05-20,1989,140,298.6364,278.77603,0
1989-05-21,1989,141,298.7063,279.14642,0
1989-05-22,1989,142,299.87692,278.81705,0
1989-05-23,1989,143,300.4373,279.04626,0
1989-05-24,1989,144,297.7267,279.33704,0
1989-05-25,1989,145,295.88736,275.7962,0
1989-05-26,1989,146,297.0266,276.80716,0
1989-05-27,1989,147,297.61694,278.2066,0
1989-05-28,1989,148,296.52756,278.0365,0
1989-05-29,1989,149,294.90637,277.64685,0
1989-05-30,1989,150,292.00757,274.2568,0
1989-05-31,1989,151,294.00095,272.0346,0
1989-06-01,1989,152,296.6402,274.965,0
1989-06-02,1989,153,296.4905,277.79523,0
1989-06-03,1989,154,296.41064,277.31506,0
1989-06-04,1989,155,296.4306,275.9253,0
1989-06-05,1989,156,296.04135,275.80466,0
1989-06-06,1989,157,296.67017,275.38483,0
1989-06-07,1989,158,298.96008,278.76517,0
1989-06-08,1989,159,297.8308,277.6046,0
1989-06-09,1989,160,298.3812,277.8652,0
1989-06-10,1989,161,298.05038,277.57446,0
1989-06-11,1989,162,299.62027,278.14508,0
1989-06-12,1989,163,300.0409,278.7845,0
1989-06-13,1989,164,300.57132,280.14532,0
1989-06-14,1989,165,302.02142,283.51483,0
1989-06-15,1989,166,305.13126,283.2651,0
1989-06-16,1989,167,302.78143,282.10452,0
1989-06-17,1989,168,304.00055,280.97534,0
1989-06-18,1989,169,305.8613,283.70544,0
1989-06-19,1989,170,306.2705,284.06494,0
1989-06-20,1989,171,304.55093,285.90472,0
1989-06-21,1989,172,302.68018,282.9249,0
1989-06-22,1989,173,298.99146,277.62512,0
1989-06-23,1989,174,299.81134,279.6145,0
1989-06-24,1989,175,299.1811,278.79535,0
1989-06-25,1989,176,298.98148,277.42487,0
1989-06-26,1989,177,300.27048,279.42508,0
1989-06-27,1989,178,297.5713,281.0646,0
1989-06-28,1989,179,300.52142,281.12494,2.1416607
1989-06-29,1989,180,303.22058,282.40494,0
1989-06-30,1989,181,302.39072,283.60773,0
1989-07-01,1989,182,302.5604,282.03818,0
1989-07-02,1989,183,303.19064,281.52786,0
1989-07-03,1989,184,305.02145,284.69833,0
1989-07-04,1989,185,306.37033,286.91812,0
1989-07-05,1989,186,306.29047,285.49817,0
1989-07-06,1989,187,307.55093,288.31757,0.59887
1989-07-07,1989,188,306.2705,286.9676,0.9558138
1989-07-08,1989,189,305.4107,285.62848,0.6464625
1989-07-09,1989,190,302.72153,285.05783,1.1779122
1989-07-10,1989,191,299.05136,283.06845,2.3875554
1989-07-11,1989,192,297.77094,282.52798,7.666358
1989-07-12,1989,193,300.07086,282.51834,0
1989-07-13,1989,194,302.62173,284.81775,0
1989-07-14,1989,195,303.7011,284.69833,0
1989-07-15,1989,196,302.59036,284.17834,0
1989-07-16,1989,197,301.84177,284.03842,0
1989-07-17,1989,198,302.23105,283.5679,0
1989-07-18,1989,199,304.83038,285.30756,0
1989-07-19,1989,200,306.21063,288.16797,1.4436371
1989-07-20,1989,201,304.52097,287.1582,2.9824617
1989-07-21,1989,202,303.3817,286.7287,2.0306115
1989-07-22,1989,203,301.30136,286.68768,9.240877
1989-07-23,1989,204,301.25146,286.5586,2.1218305
1989-07-24,1989,205,300.14072,285.19778,16.693071
1989-07-25,1989,206,301.17163,285.918,1.53089
1989-07-26,1989,207,300.75098,285.07834,2.6175857
1989-07-27,1989,208,299.07132,283.5679,2.8991747
1989-07-28,1989,209,298.55087,283.27838,1.3643162
1989-07-29,1989,210,299.41068,282.68845,0.9161534
1989-07-30,1989,211,301.17163,283.30853,4.3586783
1989-07-31,1989,212,298.82608,284.16992,1.8362753
1989-08-01,1989,213,299.4563,283.42917,0.5909379
1989-08-02,1989,214,299.3465,282.6595,1.3881125
1989-08-03,1989,215,298.57654,282.38925,0.4243641
1989-08-04,1989,216,300.12646,282.33978,0.74164754
1989-08-05,1989,217,301.73627,282.8296,0.6583606
1989-08-06,1989,218,303.46725,284.45944,0
1989-08-07,1989,219,303.7168,284.64886,0
1989-08-08,1989,220,300.8565,285.1495,2.6889746
1989-08-09,1989,221,299.89688,284.23987,0
1989-08-10,1989,222,299.14688,283.38937,1.062897
1989-08-11,1989,223,299.42636,282.3591,7.4085655
1989-08-12,1989,224,299.85696,282.84888,0
1989-08-13,1989,225,302.1469,284.3593,0.8645948
1989-08-14,1989,226,303.28616,286.42953,0.5830058
1989-08-15,1989,227,301.53665,286.5598,2.8000238
1989-08-16,1989,228,300.38596,284.5994,3.5337417
1989-08-17,1989,229,298.45676,284.28934,10.763838
1989-08-18,1989,230,297.3061,285.05905,28.424625
1989-08-19,1989,231,297.69678,283.4895,4.398339
1989-08-20,1989,232,297.8964,282.00922,0
1989-08-21,1989,233,296.81702,280.76904,0
1989-08-22,1989,234,298.37692,279.97882,0
1989-08-23,1989,235,298.24716,280.3492,0
1989-08-24,1989,236,297.59695,280.25992,0
1989-08-25,1989,237,296.91684,279.01974,0
1989-08-26,1989,238,297.94632,279.00888,0
1989-08-27,1989,239,297.8864,279.39975,0
1989-08-28,1989,240,299.54614,281.9489,0
1989-08-29,1989,241,300.597,282.29877,0
1989-08-30,1989,242,299.62598,284.0191,0
1989-08-31,1989,243,299.43777,281.1961,0
1989-09-01,1989,244,299.96677,280.03552,0
1989-09-02,1989,245,300.6469,280.94516,0.4719566
1989-09-03,1989,246,298.09744,282.2457,1.8680036
1989-09-04,1989,247,299.82703,282.0756,0
1989-09-05,1989,248,301.7277,283.07568,0
1989-09-06,1989,249,300.80658,282.1359,0
1989-09-07,1989,250,299.6374,281.7052,0
1989-09-08,1989,251,297.70676,281.0453,0
1989-09-09,1989,252,297.577,278.9751,0
1989-09-10,1989,253,297.4772,278.45514,0
1989-09-11,1989,254,297.55704,278.2452,0
1989-09-12,1989,255,296.3265,278.56613,0
1989-09-13,1989,256,295.85742,277.93518,0
1989-09-14,1989,257,295.7077,276.0061,0
1989-09-15,1989,258,297.59695,278.68555,0
1989-09-16,1989,259,297.56702,281.78604,0
1989-09-17,1989,260,295.89734,279.75565,0.7059531
1989-09-18,1989,261,294.1977,278.34534,0
1989-09-19,1989,262,294.05655,278.14508,0
1989-09-20,1989,263,292.28705,272.23608,0
1989-09-21,1989,264,296.55753,274.3256,0
1989-09-22,1989,265,299.59747,277.48517,0.87252694
1989-09-23,1989,266,298.2771,280.49518,1.808513
1989-09-24,1989,267,299.9568,281.54596,0.7337154
1989-09-25,1989,268,300.9064,282.89594,0
1989-09-26,1989,269,299.31656,283.4159,0
1989-09-27,1989,270,298.53662,280.535,0
1989-09-28,1989,271,298.5965,277.9762,0
1989-09-29,1989,272,298.61646,277.83505,0
1989-09-30,1989,273,296.43918,278.4093,0
1989-10-01,1989,274,295.85883,277.23907,0
1989-10-02,1989,275,293.37924,276.65878,0
1989-10-03,1989,276,290.47903,279.43835,4.51732
1989-10-04,1989,277,291.85928,276.2691,6.5836287
1989-10-05,1989,278,289.8588,275.42825,5.2113776
1989-10-06,1989,279,292.4995,274.78885,0.28158656
1989-10-07,1989,280,293.38925,276.40906,0.2855526
1989-10-08,1989,281,293.6687,274.819,0
1989-10-09,1989,282,295.10883,277.5093,0
1989-10-10,1989,283,296.6288,278.7893,0
1989-10-11,1989,284,296.4192,278.71933,0
1989-10-12,1989,285,297.46863,280.08862,0
1989-10-13,1989,286,296.93823,279.8992,0
1989-10-14,1989,287,295.10883,278.6192,0
1989-10-15,1989,288,291.9591,275.00842,0
1989-10-16,1989,289,291.5784,274.12894,0
1989-10-17,1989,290,291.06937,274.82864,0
1989-10-18,1989,291,291.52847,271.7692,0
1989-10-19,1989,292,291.69815,273.75858,0
1989-10-20,1989,293,286.1886,273.84906,2.8872766
1989-10-21,1989,294,288.00943,272.8984,8.201774
1989-10-22,1989,295,289.0489,272.1287,0
1989-10-23,1989,296,291.15918,273.62827,0
1989-10-24,1989,297,292.89874,274.31836,0
1989-10-25,1989,298,288.3388,274.6682,3.8946514
1989-10-26,1989,299,284.06836,267.78925,0
1989-10-27,1989,300,286.2984,268.55893,0
1989-10-28,1989,301,286.42816,267.95935,0
1989-10-29,1989,302,280.30835,266.58887,0
1989-10-30,1989,303,283.0289,263.0987,0
1989-10-31,1989,304,287.08264,267.36942,0
1989-11-01,1989,305,283.5522,269.06924,0
1989-11-02,1989,306,285.30316,264.36905,0
1989-11-03,1989,307,286.69196,266.50925,0
1989-11-04,1989,308,288.8122,269.63867,0
1989-11-05,1989,309,287.84262,269.57956,0
1989-11-06,1989,310,287.1924,269.16937,0
1989-11-07,1989,311,286.78177,269.10904,0
1989-11-08,1989,312,286.7219,268.80865,0
1989-11-09,1989,313,289.90298,270.6786,0
1989-11-10,1989,314,290.72287,271.87897,0
1989-11-11,1989,315,291.63257,273.13968,0
1989-11-12,1989,316,291.26184,273.10953,0
1989-11-13,1989,317,288.6026,270.529,0
1989-11-14,1989,318,288.7623,270.9995,0
1989-11-15,1989,319,285.32312,267.20895,0
1989-11-16,1989,320,285.07217,268.59875,0
1989-11-17,1989,321,286.3326,270.43973,0
1989-11-18,1989,322,286.4923,268.65906,0
1989-11-19,1989,323,289.23285,269.0089,0
1989-11-20,1989,324,289.1929,271.66907,0
1989-11-21,1989,325,286.36258,273.2193,0
1989-11-22,1989,326,288.53275,270.19965,0
1989-11-23,1989,327,288.33313,271.04895,0
1989-11-24,1989,328,286.23282,269.4191,0
1989-11-25,1989,329,285.17197,270.00903,0
1989-11-26,1989,330,282.2019,270.44937,0
1989-11-27,1989,331,277.6819,262.8888,0
1989-11-28,1989,332,273.95184,259.2997,0
1989-11-29,1989,333,275.7028,260.35895,0
1989-11-30,1989,334,277.90433,263.3629,0
1989-12-01,1989,335,280.79456,260.9332,0
1989-12-02,1989,336,283.10446,263.13248,0
1989-12-03,1989,337,283.6748,263.0227,0
1989-12-04,1989,338,287.29367,265.87344,0
1989-12-05,1989,339,290.5646,268.5529,0
1989-12-06,1989,340,284.16388,268.52274,0
1989-12-07,1989,341,281.48468,263.93353,0
1989-12-08,1989,342,286.66486,264.37268,0
1989-12-09,1989,343,288.5741,268.07275,0
1989-12-10,1989,344,282.94476,265.57306,0
1989-12-11,1989,345,271.73462,258.2634,0
1989-12-12,1989,346,279.45425,256.07257,0
1989-12-13,1989,347,281.2936,262.0624,0
1989-12-14,1989,348,284.2038,262.0624,0
1989-12-15,1989,349,284.5845,264.25323,0
1989-12-16,1989,350,281.86395,266.22333,0
1989-12-17,1989,351,280.00464,261.33252,0
1989-12-18,1989,352,279.8036,261.873,0
1989-12-19,1989,353,279.7337,261.8935,0
1989-12-20,1989,354,281.66434,263.0227,0
1989-12-21,1989,355,281.93384,264.1133,0
1989-12-22,1989,356,282.4942,262.81277,0
1989-12-23,1989,357,286.72473,264.08313,0
1989-12-24,1989,358,286.52368,266.90253,0
1989-12-25,1989,359,285.70383,266.10266,0
1989-12-26,1989,360,286.4638,265.45242,0
1989-12-27,1989,361,284.88394,269.24298,0
1989-12-28,1989,362,279.8649,267.39352,0
1989-12-29,1989,363,275.77408,265.44278,25.402502
1989-12-30,1989,364,276.2047,262.1734,0
1989-12-31,1989,365,274.80023,262.87552,0
1990-01-01,1990,1,279.06107,262.84543,0
1990-01-02,1990,2,274.60117,263.6156,8.799983
1990-01-03,1990,3,271.73135,257.36578,9.064685
1990-01-04,1990,4,272.03107,254.28514,0
1990-01-05,1990,5,274.511,256.82605,0
1990-01-06,1990,6,275.80136,257.4058,0
1990-01-07,1990,7,278.25076,262.18564,0
1990-01-08,1990,8,285.83112,266.655,0
1990-01-09,1990,9,286.87082,268.70593,0
1990-01-10,1990,10,289.72073,270.55554,0
1990-01-11,1990,11,285.481,271.30508,0
1990-01-12,1990,12,284.94125,268.4549,0.29171306
1990-01-13,1990,13,282.72125,269.19592,0
1990-01-14,1990,14,279.05045,266.89514,4.7214155
1990-01-15,1990,15,277.29062,265.7757,4.661993
1990-01-16,1990,16,278.33032,263.48584,1.2100661
1990-01-17,1990,17,274.58127,263.99524,2.1824398
1990-01-18,1990,18,274.60117,260.33606,1.6368301
1990-01-19,1990,19,273.22064,257.86548,0.9507664
1990-01-20,1990,20,274.37042,258.69507,0.5294044
1990-01-21,1990,21,276.7509,260.085,0
1990-01-22,1990,22,281.75052,263.49554,0
1990-01-23,1990,23,282.26108,265.23596,0
1990-01-24,1990,24,279.03055,263.6059,0
1990-01-25,1990,25,281.8407,262.58588,0
1990-01-26,1990,26,284.6906,266.52524,0
1990-01-27,1990,27,280.40048,264.46582,0
1990-01-28,1990,28,279.65118,262.98492,0
1990-01-29,1990,29,281.91098,264.81512,0
1990-01-30,1990,30,283.89093,264.75568,2.8144827
1990-01-31,1990,31,278.94302,266.2596,6.369049
1990-02-01,1990,32,276.68192,264.3894,12.54362
1990-02-02,1990,33,274.74307,260.99948,2.2742746
1990-02-03,1990,34,276.91266,258.62958,0
1990-02-04,1990,35,279.22284,262.00858,7.0659156
1990-02-05,1990,36,277.74286,263.85938,0
1990-02-06,1990,37,279.93234,262.41852,0
1990-02-07,1990,38,279.7931,263.8994,0.9723745
1990-02-08,1990,39,278.3025,266.99945,0
1990-02-09,1990,40,278.42184,262.1796,0
1990-02-10,1990,41,281.4919,263.94913,0
1990-02-11,1990,42,285.03275,267.17896,0
1990-02-12,1990,43,286.16266,270.40878,0
1990-02-13,1990,44,282.14304,267.49915,3.3708959
1990-02-14,1990,45,277.1328,260.4088,7.9194436
1990-02-15,1990,46,269.55246,255.54892,0
1990-02-16,1990,47,274.04285,255.47858,0
1990-02-17,1990,48,278.49213,261.2287,0
1990-02-18,1990,49,277.60226,265.67865,8.897219
1990-02-19,1990,50,276.60236,262.24872,29.689808
1990-02-20,1990,51,277.33307,258.8394,1.2802927
1990-02-21,1990,52,278.11285,262.62955,0
1990-02-22,1990,53,278.83295,263.53918,0
1990-02-23,1990,54,282.07275,265.66895,0
1990-02-24,1990,55,289.58282,268.47913,0
1990-02-25,1990,56,290.27243,272.05948,0
1990-02-26,1990,57,289.673,273.68954,0
1990-02-27,1990,58,287.96225,273.97943,0
1990-02-28,1990,59,285.90536,272.47305,1.150643
1990-03-01,1990,60,286.74615,271.43365,0
1990-03-02,1990,61,286.9053,272.40393,0
1990-03-03,1990,62,285.8961,271.90424,0
1990-03-04,1990,63,286.08572,271.1935,0.3241255
1990-03-05,1990,64,280.45618,267.78418,1.6746445
1990-03-06,1990,65,280.37527,264.73386,0
1990-03-07,1990,66,283.43607,266.73386,0
1990-03-08,1990,67,288.05508,268.25354,0
1990-03-09,1990,68,287.20633,272.41364,0
1990-03-10,1990,69,283.36578,271.8642,3.0521739
1990-03-11,1990,70,277.8357,266.9837,15.223051
1990-03-12,1990,71,274.07602,264.22324,14.223667
1990-03-13,1990,72,272.226,259.94308,8.2813835
1990-03-14,1990,73,275.1661,256.17355,0
1990-03-15,1990,74,277.15536,261.83392,0
1990-03-16,1990,75,279.88593,262.46338,0
1990-03-17,1990,76,283.36578,266.93396,0
1990-03-18,1990,77,287.58563,271.30386,0
1990-03-19,1990,78,290.16632,270.69382,0
1990-03-20,1990,79,291.85587,273.26382,0
1990-03-21,1990,80,292.05612,277.67377,0
1990-03-22,1990,81,292.7351,275.34387,0
1990-03-23,1990,82,292.68604,275.49307,0
1990-03-24,1990,83,292.7855,275.69318,0
1990-03-25,1990,84,291.0257,273.65317,0
1990-03-26,1990,85,291.12515,272.78354,0
1990-03-27,1990,86,286.85623,274.45364,0
1990-03-28,1990,87,285.06592,269.30386,1.7880881
1990-03-29,1990,88,281.69614,268.3336,6.0665326
1990-03-30,1990,89,282.9759,268.58344,1.5936134
1990-03-31,1990,90,282.80084,269.32086,1.7448715
1990-04-01,1990,91,284.8418,270.50095,0.66445625
1990-04-02,1990,92,284.7808,271.21048,0.48618773
1990-04-03,1990,93,288.22086,271.0904,1.8259025
1990-04-04,1990,94,288.23145,273.66043,1.4099426
1990-04-05,1990,95,287.47156,275.33054,7.157751
1990-04-06,1990,96,289.80164,272.7702,5.148179
1990-04-07,1990,97,288.32162,273.79993,1.6854485
1990-04-08,1990,98,286.87082,274.15042,3.2790608
1990-04-09,1990,99,287.28192,270.34085,0.30251718
1990-04-10,1990,100,289.73135,273.21048,0
1990-04-11,1990,101,291.49115,274.9206,0
1990-04-12,1990,102,292.78152,275.99033,0
1990-04-13,1990,103,294.13156,276.07037,0
1990-04-14,1990,104,295.00153,277.91028,0
1990-04-15,1990,105,293.94193,278.24988,0
1990-04-16,1990,106,290.14114,275.0904,0
1990-04-17,1990,107,284.53146,274.52036,1.1884576
1990-04-18,1990,108,286.04196,272.84055,1.4369531
1990-04-19,1990,109,289.181,271.7308,0
1990-04-20,1990,110,291.0416,274.7799,0
1990-04-21,1990,111,291.90094,275.18015,0
1990-04-22,1990,112,290.50186,275.91028,0
1990-04-23,1990,113,288.36142,272.541,1.5720049
1990-04-24,1990,114,281.8009,272.20016,14.958348
1990-04-25,1990,115,286.32178,271.55008,4.7538276
1990-04-26,1990,116,290.6716,272.28992,0
1990-04-27,1990,117,292.72183,275.00064,0
1990-04-28,1990,118,293.6117,276.9206,0
1990-04-29,1990,119,290.12125,276.6101,0.31872338
1990-04-30,1990,120,286.99945,273.58887,2.722647
1990-05-01,1990,121,283.82993,272.97882,0.97237545
1990-05-02,1990,122,287.38007,268.89877,0.6860652
1990-05-03,1990,123,291.06946,271.72836,0
1990-05-04,1990,124,292.98972,275.59857,0
1990-05-05,1990,125,293.5003,274.86844,0
