"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
"1986-02-19",1986,50,12.96728,0.886900000000026,0
"1986-02-20",1986,51,11.62698,-1.18304999999998,0
"1986-02-21",1986,52,9.31730000000005,-3.51266999999996,0
"1986-02-22",1986,53,12.81683,-5.14254999999997,0
"1986-02-23",1986,54,15.1667,-1.55246999999997,0
"1986-02-24",1986,55,17.24667,-1.05264999999997,0
"1986-02-25",1986,56,19.83657,1.5573,0
"1986-02-26",1986,57,19.9365,2.2473,0
"1986-02-27",1986,58,17.8772,2.84710000000001,0
"1986-02-28",1986,59,16.89752,-2.89984999999996,0
"1986-03-01",1986,60,18.13677,0.670680000000004,0.04333211
"1986-03-02",1986,61,16.51736,1.49102000000005,0
"1986-03-03",1986,62,16.0166,-0.778849999999977,0
"1986-03-04",1986,63,16.23712,-1.77957999999995,0
"1986-03-05",1986,64,16.6368000000001,0.190400000000011,0
"1986-03-06",1986,65,17.11688,0.820600000000013,0
"1986-03-07",1986,66,16.2865,-0.869019999999978,0
"1986-03-08",1986,67,13.60702,-0.778849999999977,0.5538571
"1986-03-09",1986,68,8.27673000000004,-3.50939999999997,1.1126951
"1986-03-10",1986,69,6.23696000000001,-4.56881999999996,0.7889476
"1986-03-11",1986,70,4.73700000000002,-6.69961999999998,0.76504006
"1986-03-12",1986,71,5.51684,-7.69925999999998,0.45922318
"1986-03-13",1986,72,6.25765000000001,-7.02884999999998,0.3660835
"1986-03-14",1986,73,2.55712,-6.89954,0.39098716
"1986-03-15",1986,74,7.2867,-8.03936999999996,0.7565728
"1986-03-16",1986,75,2.9074,-5.88899999999995,1.221275
"1986-03-17",1986,76,2.13674000000003,-7.62973999999997,1.3303531
"1986-03-18",1986,77,5.17687000000001,-9.99955,0.04831284
"1986-03-19",1986,78,7.38662000000005,-9.35955999999999,0
"1986-03-20",1986,79,12.10705,-6.7398,0
"1986-03-21",1986,80,15.40673,-3.56915999999995,0
"1986-03-22",1986,81,17.13757,-1.56986000000001,0
"1986-03-23",1986,82,18.3768,0.380550000000028,0
"1986-03-24",1986,83,17.61764,-0.849459999999965,0
"1986-03-25",1986,84,17.9576,-0.519139999999993,0
"1986-03-26",1986,85,19.31744,0.940150000000017,0
"1986-03-27",1986,86,21.01727,1.35085000000004,0
"1986-03-28",1986,87,20.9472,2.88076000000001,0
"1986-03-29",1986,88,18.587,3.60120000000001,0.4906018
"1986-03-30",1986,89,19.2669,2.74060000000003,0.038849452
"1986-03-31",1986,90,17.86456,2.70693,0.19624056
"1986-04-01",1986,91,14.14453,3.25674000000004,2.3284916
"1986-04-02",1986,92,8.39388000000002,-2.95306999999997,0.4323272
"1986-04-03",1986,93,10.9436,-6.04329999999999,0
"1986-04-04",1986,94,12.73412,-2.40326999999996,0
"1986-04-05",1986,95,15.29418,-1.40252999999996,0
"1986-04-06",1986,96,12.17367,1.5573,0
"1986-04-07",1986,97,13.72415,-0.293129999999962,0
"1986-04-08",1986,98,14.0538,-1.99252999999999,0
"1986-04-09",1986,99,16.21414,-1.79259999999999,0
"1986-04-10",1986,100,16.46453,0.967300000000023,0
"1986-04-11",1986,101,16.63452,-0.302919999999972,0.030382207
"1986-04-12",1986,102,14.6246,1.00750000000005,0.04482633
"1986-04-13",1986,103,12.1438,-0.293129999999962,0
"1986-04-14",1986,104,14.0538,-2.83355999999998,0
"1986-04-15",1986,105,17.8439,0.556570000000022,0
"1986-04-16",1986,106,14.88415,2.35705000000002,0.08218181
"1986-04-17",1986,107,10.4842,-3.99293,0.033370647
"1986-04-18",1986,108,10.55425,-4.10266999999999,0
"1986-04-19",1986,109,14.3145,-3.36269999999996,0
"1986-04-20",1986,110,19.09463,-0.523469999999975,0
"1986-04-21",1986,111,21.8844,3.76742000000002,0
"1986-04-22",1986,112,20.60378,4.50738000000001,0.032872573
"1986-04-23",1986,113,17.91396,1.25740000000002,0
"1986-04-24",1986,114,17.26388,1.49645000000004,0
"1986-04-25",1986,115,15.70422,-0.373539999999991,0
"1986-04-26",1986,116,15.51354,-0.143199999999979,0
"1986-04-27",1986,117,15.56408,-4.80352999999997,0
"1986-04-28",1986,118,20.36373,0.256680000000017,0
"1986-04-29",1986,119,20.44415,2.33750000000003,0
"1986-04-30",1986,120,20.76803,2.25924000000003,0
"1986-05-01",1986,121,22.00842,2.62980000000005,0
"1986-05-02",1986,122,22.80895,4.67907000000002,0
"1986-05-03",1986,123,23.1983,3.85980000000001,0
"1986-05-04",1986,124,16.9584,1.80940000000004,0
"1986-05-05",1986,125,17.5384,-3.18017999999995,0
"1986-05-06",1986,126,14.20883,-1.25039999999996,0
"1986-05-07",1986,127,8.17910000000001,-3.77017999999998,0.30731087
"1986-05-08",1986,128,12.3092,-6.47033999999996,0
"1986-05-09",1986,129,14.218,-3.7604,0
"1986-05-10",1986,130,18.61913,-0.920079999999984,0
"1986-05-11",1986,131,18.649,-1.03091999999998,0
"1986-05-12",1986,132,20.45907,0.419669999999996,0
"1986-05-13",1986,133,20.81857,2.92968000000002,0
"1986-05-14",1986,134,21.60873,2.04952000000003,0
"1986-05-15",1986,135,18.82818,1.94958000000003,0.034366792
"1986-05-16",1986,136,20.31896,1.30956000000003,0.026895696
"1986-05-17",1986,137,17.20876,-1.89041999999995,0
"1986-05-18",1986,138,21.97857,0.0100300000000288,0
"1986-05-19",1986,139,24.60867,3.95974000000001,0
"1986-05-20",1986,140,25.76867,6.48930000000001,0
"1986-05-21",1986,141,22.77908,4.19988000000001,0
"1986-05-22",1986,142,22.85833,1.91915,0
"1986-05-23",1986,143,23.1891,4.24987000000004,0
"1986-05-24",1986,144,25.11862,5.58962000000002,0
"1986-05-25",1986,145,27.09866,7.95944000000003,0
"1986-05-26",1986,146,27.57873,6.60992000000005,0
"1986-05-27",1986,147,27.85897,7.07930000000005,0
"1986-05-28",1986,148,26.4486,9.1395,0.090649056
"1986-05-29",1986,149,26.24874,7.72910000000002,0.14294673
"1986-05-30",1986,150,24.619,7.66934000000003,0.56481466
"1986-05-31",1986,151,24.00225,5.88192000000004,0
"1986-06-01",1986,152,26.0719,5.73196000000002,0.061262745
"1986-06-02",1986,153,24.71203,6.86093,0.4029409
"1986-06-03",1986,154,24.3916,6.57190000000003,0.7291788
"1986-06-04",1986,155,26.3119,7.2912,0.28738794
"1986-06-05",1986,156,25.37127,6.83157,0
"1986-06-06",1986,157,24.77175,4.47152,0
"1986-06-07",1986,158,24.37206,4.87140000000005,0
"1986-06-08",1986,159,22.86178,3.41104000000001,0
"1986-06-09",1986,160,22.25192,3.69137000000001,0
"1986-06-10",1986,161,22.18185,3.36105000000003,0
"1986-06-11",1986,162,25.22198,6.44150000000002,0
"1986-06-12",1986,163,27.57183,8.30172000000005,0
"1986-06-13",1986,164,27.28127,8.21154000000001,0
"1986-06-14",1986,165,27.5121,7.03152,0
"1986-06-15",1986,166,28.1415,7.23144000000002,0
"1986-06-16",1986,167,28.48147,7.47158000000002,0
"1986-06-17",1986,168,29.0718,10.51183,0
"1986-06-18",1986,169,27.63156,9.15142000000003,0
"1986-06-19",1986,170,27.0619,8.32128,0
"1986-06-20",1986,171,27.1721700000001,7.77148,0
"1986-06-21",1986,172,26.81152,7.46180000000004,0
"1986-06-22",1986,173,28.71118,8.14090000000004,0
"1986-06-23",1986,174,28.64227,9.58172000000002,0.02739377
"1986-06-24",1986,175,26.2522,9.3014,0
"1986-06-25",1986,176,26.6117,7.55200000000002,0.4044351
"1986-06-26",1986,177,29.17175,10.89105,0.041339818
"1986-06-27",1986,178,30.44198,11.69186,0
"1986-06-28",1986,179,29.88152,11.48104,0.14195058
"1986-06-29",1986,180,28.20123,10.46185,0.35811434
"1986-06-30",1986,181,25.95703,10.54876,0
"1986-07-01",1986,182,28.85705,10.41946,0.0323745
"1986-07-02",1986,183,29.32678,13.49883,0.19673864
"1986-07-03",1986,184,25.67678,12.90884,1.0105902
"1986-07-04",1986,185,22.04632,10.71935,0.9657636
"1986-07-05",1986,186,24.3468,8.73962,0
"1986-07-06",1986,187,25.42642,7.83883000000003,0
"1986-07-07",1986,188,23.44637,10.2793,0
"1986-07-08",1986,189,24.7063,10.9693,0.14792746
"1986-07-09",1986,190,26.6565000000001,11.2192,0.02938606
"1986-07-10",1986,191,26.19708,9.19924000000003,0
"1986-07-11",1986,192,27.85668,9.24923000000001,0
"1986-07-12",1986,193,28.7169,9.899,0
"1986-07-13",1986,194,29.37618,10.09893,0.06425118
"1986-07-14",1986,195,29.98605,12.22863,0.6290661
"1986-07-15",1986,196,23.9161,11.57885,0.3416779
"1986-07-16",1986,197,22.65618,9.90878000000004,0.04482633
"1986-07-17",1986,198,24.59603,9.23943000000003,0.08517025
"1986-07-18",1986,199,26.01675,9.37960000000004,0.9587905
"1986-07-19",1986,200,27.10668,11.40936,0.8507087
"1986-07-20",1986,201,25.66647,12.8295,1.8707624
"1986-07-21",1986,202,22.22665,5.43966,1.3726892
"1986-07-22",1986,203,21.3262,6.04925000000003,0.77798996
"1986-07-23",1986,204,23.227,9.08950000000004,0.06375311
"1986-07-24",1986,205,26.16607,10.98882,0
"1986-07-25",1986,206,26.5267,11.59948,0
"1986-07-26",1986,207,26.16607,10.09893,0
"1986-07-27",1986,208,26.1569,9.77947,0
"1986-07-28",1986,209,27.66604,9.46870000000001,0
"1986-07-29",1986,210,29.23605,12.0189,0
"1986-07-30",1986,211,29.80688,13.6096700000001,0
"1986-07-31",1986,212,29.9883400000001,12.66653,0
"1986-08-01",1986,213,29.72875,13.70638,0.046818623
"1986-08-02",1986,214,29.24868,10.677,0.18727524
"1986-08-03",1986,215,28.57794,12.57632,0.1454371
"1986-08-04",1986,216,28.67788,13.13702,0.56232433
"1986-08-05",1986,217,28.39764,12.8067,0.34317214
"1986-08-06",1986,218,27.49835,12.52636,1.1689774
"1986-08-07",1986,219,27.72805,11.85702,0.41340046
"1986-08-08",1986,220,27.6086,11.75704,0.10011245
"1986-08-09",1986,221,27.03777,11.59625,0.14095445
"1986-08-10",1986,222,26.79775,11.50604,0.2659708
"1986-08-11",1986,223,26.80807,11.61688,0.04681862
"1986-08-12",1986,224,25.3885,12.85668,1.3477857
"1986-08-13",1986,225,25.87777,10.78674,0.5922087
"1986-08-14",1986,226,27.27783,11.8266,0.42236576
"1986-08-15",1986,227,27.79812,11.267,0.13497757
"1986-08-16",1986,228,27.46847,10.7465,0.026895696
"1986-08-17",1986,229,28.59863,10.94647,0.16137544
"1986-08-18",1986,230,27.10784,12.8469,0.060266596
"1986-08-19",1986,231,28.19778,12.22646,0
"1986-08-20",1986,232,28.96844,13.37606,0.043830183
"1986-08-21",1986,233,28.62847,12.06674,0.093637496
"1986-08-22",1986,234,27.86816,12.69695,0.06923191
"1986-08-23",1986,235,26.47845,12.8469,0.71025205
"1986-08-24",1986,236,24.38815,11.98632,0.9443464
"1986-08-25",1986,237,23.43832,8.69616000000002,0.57079153
"1986-08-26",1986,238,24.54778,8.84610000000004,0.34815288
"1986-08-27",1986,239,21.8086,9.70666,1.9962769
"1986-08-28",1986,240,22.74807,9.29702000000003,0.7665343
"1986-08-29",1986,241,20.99774,8.86675000000002,1.3617317
"1986-08-30",1986,242,22.0383,7.89642000000003,1.370697
"1986-08-31",1986,243,23.598,7.9975,0.02739377
"1986-09-01",1986,244,23.1581,8.80807000000004,0.75806704
"1986-09-02",1986,245,23.9586,8.09744000000001,0
"1986-09-03",1986,246,24.73846,9.34810000000004,0.04333211
"1986-09-04",1986,247,26.0983,10.46838,0
"1986-09-05",1986,248,27.01827,11.1779,0
"1986-09-06",1986,249,27.61892,11.33764,0
"1986-09-07",1986,250,26.5784,11.36807,0.14792746
"1986-09-08",1986,251,23.57845,9.76750000000004,0.53991103
"1986-09-09",1986,252,19.01882,9.78817000000004,1.5385476
"1986-09-10",1986,253,19.32894,6.46758,0.06076467
"1986-09-11",1986,254,19.89858,3.9076,0
"1986-09-12",1986,255,20.92883,4.66820000000001,0
"1986-09-13",1986,256,20.2891,8.21804000000003,0
"1986-09-14",1986,257,20.7485,4.07818000000003,0
"1986-09-15",1986,258,21.22857,5.32775000000004,0
"1986-09-16",1986,259,20.77838,4.79750000000001,0
"1986-09-17",1986,260,21.139,2.96770000000004,0
"1986-09-18",1986,261,19.12908,4.69753000000003,0
"1986-09-19",1986,262,21.1183,5.72762,0
"1986-09-20",1986,263,19.64822,5.63850000000002,0
"1986-09-21",1986,264,17.9289,5.77758,0.19076176
"1986-09-22",1986,265,18.80865,3.41754000000003,1.5639494
"1986-09-23",1986,266,16.13836,3.28823,1.7432556
"1986-09-24",1986,267,10.07876,-0.591929999999991,2.1437065
"1986-09-25",1986,268,8.53860000000003,-1.40252999999996,0.757569
"1986-09-26",1986,269,13.93893,-0.691899999999976,0.04632055
"1986-09-27",1986,270,14.39834,-1.46229999999997,0
"1986-09-28",1986,271,12.25866,-0.741899999999987,0.6659235
"1986-09-29",1986,272,14.68893,0.888000000000034,0.1085797
"1986-09-30",1986,273,16.38412,0.255580000000009,0
"1986-10-01",1986,274,17.59353,0.485960000000034,0
"1986-10-02",1986,275,14.2835,1.44540000000001,0.13597372
"1986-10-03",1986,276,12.05306,-0.894019999999955,0.039347523
"1986-10-04",1986,277,14.52352,-2.51409999999998,0.25899777
"1986-10-05",1986,278,16.71374,1.25524000000001,0.51899195
"1986-10-06",1986,279,16.824,3.67507000000001,0.10509318
"1986-10-07",1986,280,19.1337,2.16580000000005,0
"1986-10-08",1986,281,20.0031,4.24550000000005,0.049308988
"1986-10-09",1986,282,18.2137,3.46536000000003,0.51102276
"1986-10-10",1986,283,11.1331,0.485960000000034,2.2363482
"1986-10-11",1986,284,11.63384,-0.324649999999963,0.8905545
"1986-10-12",1986,285,11.0837,-3.02479999999997,0.11804308
"1986-10-13",1986,286,11.4834,-5.78469999999999,0.08417411
"1986-10-14",1986,287,15.32406,-4.63399999999996,0.028389916
"1986-10-15",1986,288,16.96298,-1.8741,0
"1986-10-16",1986,289,16.42318,0.90536000000003,0
"1986-10-17",1986,290,18.10345,0.965140000000019,0
"1986-10-18",1986,291,15.2241,0.70544000000001,0
"1986-10-19",1986,292,12.9937,-2.70425999999998,0
"1986-10-20",1986,293,11.7533,-3.01501999999999,0.036857158
"1986-10-21",1986,294,12.15298,-3.67456999999996,0
"1986-10-22",1986,295,13.48297,-3.02479999999997,0
"1986-10-23",1986,296,14.60394,-0.604999999999961,0
"1986-10-24",1986,297,15.084,-0.224679999999978,0
"1986-10-25",1986,298,15.53307,-0.934199999999976,0
"1986-10-26",1986,299,15.93392,-1.52423999999996,0
"1986-10-27",1986,300,15.96377,0.236050000000034,0
"1986-10-28",1986,301,17.40402,0.735860000000002,0
"1986-10-29",1986,302,17.17315,2.17560000000003,0
"1986-10-30",1986,303,17.47408,1.07595000000003,0
"1986-10-31",1986,304,15.6066,0.264280000000042,0.57826266
"1986-11-01",1986,305,10.25677,0.274069999999995,1.2670978
"1986-11-02",1986,306,10.11666,-0.915750000000003,1.1092086
"1986-11-03",1986,307,10.06613,-1.75565,0.061760813
"1986-11-04",1986,308,11.61663,-3.21603999999996,0
"1986-11-05",1986,309,13.37615,-2.34567999999996,0.039347523
"1986-11-06",1986,310,10.96658,-3.15625999999997,0.03386872
"1986-11-07",1986,311,5.62597,-7.54605999999995,0
"1986-11-08",1986,312,6.20596,-8.0763,0
"1986-11-09",1986,313,9.61590000000001,-7.74597999999997,0
"1986-11-10",1986,314,10.1362,-4.52643,0
"1986-11-11",1986,315,13.24636,-6.2063,0
"1986-11-12",1986,316,11.75674,-3.90599999999995,0
"1986-11-13",1986,317,11.74642,-3.29641999999996,0
"1986-11-14",1986,318,13.36697,-2.91613999999998,0
"1986-11-15",1986,319,12.996,-0.736459999999965,0
"1986-11-16",1986,320,13.64605,-1.84585999999996,0
"1986-11-17",1986,321,14.4259,-1.25583,0
"1986-11-18",1986,322,10.41644,0.364250000000027,0.9318946
"1986-11-19",1986,323,11.84634,-2.9357,0.043830183
"1986-11-20",1986,324,13.62655,-3.12582999999995,0
"1986-11-21",1986,325,12.42632,-2.67599999999999,0
"1986-11-22",1986,326,9.08645000000001,-4.86544999999995,0
"1986-11-23",1986,327,5.37673000000001,-6.86584999999997,0
"1986-11-24",1986,328,9.45626000000004,-7.92636999999996,0
"1986-11-25",1986,329,9.16683,-4.50579999999997,0
"1986-11-26",1986,330,7.94598000000002,-4.60577999999998,0.16336774
"1986-11-27",1986,331,10.9459,-6.15631999999999,0
"1986-11-28",1986,332,13.97683,-3.56592000000001,0
"1986-11-29",1986,333,10.43594,-2.94656999999995,0
"1986-11-30",1986,334,8.24343000000005,-7.35916999999995,0.039845598
"1986-12-01",1986,335,9.9042,-7.69925999999998,0.032872573
"1986-12-02",1986,336,12.79385,-5.95855999999998,0
"1986-12-03",1986,337,13.95385,-1.89907999999997,0
"1986-12-04",1986,338,13.8344,-2.7792,0
"1986-12-05",1986,339,9.39425,-0.948339999999973,0
"1986-12-06",1986,340,6.98350000000005,-3.37899999999996,1.4957133
"1986-12-07",1986,341,4.96325000000002,-5.88899999999995,0.46669426
"1986-12-08",1986,342,3.52415999999999,-9.14874999999995,0.079691446
"1986-12-09",1986,343,2.49395000000004,-10.34833,0
"1986-12-10",1986,344,-1.60626999999999,-13.02894,0
"1986-12-11",1986,345,1.83355,-13.7384699999999,0
"1986-12-12",1986,346,4.50387000000001,-11.3393,0
"1986-12-13",1986,347,6.20367000000005,-8.45877999999999,0
"1986-12-14",1986,348,7.74383,-7.56887999999998,0
"1986-12-15",1986,349,7.42340000000002,-6.05853999999999,0.36458929
"1986-12-16",1986,350,7.21435000000002,-5.18928,0.5309457
"1986-12-17",1986,351,6.92380000000003,-4.06899999999996,0.15539856
"1986-12-18",1986,352,6.47357,-5.95855999999998,0
"1986-12-19",1986,353,7.02370000000002,-5.62824000000001,0
"1986-12-20",1986,354,4.98394000000002,-5.14904999999999,0.791936
"1986-12-21",1986,355,5.33422000000002,-6.38885999999997,0.32026076
"1986-12-22",1986,356,6.31393000000003,-7.44824999999997,0.08815869
"1986-12-23",1986,357,5.82350000000002,-6.79849999999999,0.11107006
"1986-12-24",1986,358,5.35375000000005,-7.88833999999997,0
"1986-12-25",1986,359,4.25347000000005,-9.05856999999997,0
"1986-12-26",1986,360,4.90353000000005,-9.56927999999999,0
"1986-12-27",1986,361,5.78332,-8.84884999999997,0
"1986-12-28",1986,362,4.13403,-8.84884999999997,0
"1986-12-29",1986,363,6.32424000000003,-8.91839999999996,0
"1986-12-30",1986,364,8.61440000000005,-7.32873999999998,0
"1986-12-31",1986,365,7.18795,-5.49349999999998,0
"1987-01-01",1987,1,9.84814,-5.95353,0
"1987-01-02",1987,2,7.80862000000002,-7.83413999999999,0
"1987-01-03",1987,3,9.73785000000004,-9.09402999999998,0
"1987-01-04",1987,4,10.03784,-6.83383999999995,0.50303216
"1987-01-05",1987,5,4.25848000000002,-7.70437999999996,1.1954512
"1987-01-06",1987,6,2.21900000000005,-10.7843,0.6700438
"1987-01-07",1987,7,1.72808000000003,-10.08353,1.01285715
"1987-01-08",1987,8,1.01782000000003,-13.5344,0
"1987-01-09",1987,9,-0.411019999999951,-16.32343,0
"1987-01-10",1987,10,3.48892000000001,-14.07404,0
"1987-01-11",1987,11,4.35810000000004,-11.3737,0
"1987-01-12",1987,12,7.02840000000003,-10.69346,0
"1987-01-13",1987,13,11.97894,-5.24411999999995,0
"1987-01-14",1987,14,8.52838000000003,-6.13412999999997,0
"1987-01-15",1987,15,3.36797000000001,-9.67367999999999,0.8666221
"1987-01-16",1987,16,-1.89202999999998,-16.60352,0.26809716
"1987-01-17",1987,17,-3.38131999999996,-17.72388,0.053139603
"1987-01-18",1987,18,0.0182000000000357,-19.20437,0
"1987-01-19",1987,19,0.608730000000037,-15.6843,0
"1987-01-20",1987,20,-2.03195999999997,-16.19364,0.8042924
"1987-01-21",1987,21,3.01818000000003,-17.53354,0
"1987-01-22",1987,22,4.73869999999999,-12.56434,0
"1987-01-23",1987,23,6.23869999999999,-7.76385999999997,0
"1987-01-24",1987,24,7.6687,-10.00352,0
"1987-01-25",1987,25,11.37893,-6.52343999999999,0
"1987-01-26",1987,26,13.35797,-5.64422999999999,0
"1987-01-27",1987,27,14.53896,-2.49401999999998,0
"1987-01-28",1987,28,11.7987,-3.22399999999999,0
"1987-01-29",1987,29,12.0382,-4.64392999999995,0
"1987-01-30",1987,30,10.3485,-5.33386999999999,0.25531158
"1987-01-31",1987,31,4.85253,-5.16082999999998,1.9266266
"1987-02-01",1987,32,11.54257,-5.95029999999997,0.12545804
"1987-02-02",1987,33,13.4125,-2.30044999999996,0.06073104
"1987-02-03",1987,34,9.97262000000001,-3.4803,0
"1987-02-04",1987,35,8.67187000000001,-3.51056999999997,0.11147381
"1987-02-05",1987,36,7.84182000000004,-5.27006,0
"1987-02-06",1987,37,9.95248000000004,-5.53069999999997,0
"1987-02-07",1987,38,11.6326800000001,-5.04079999999999,0
"1987-02-08",1987,39,11.5722,-3.97019999999998,0
"1987-02-09",1987,40,10.3924,-2.73086999999998,0
"1987-02-10",1987,41,11.58288,-2.0009,0.06073104
"1987-02-11",1987,42,12.0228,-1.59103999999996,0.10388237
"1987-02-12",1987,43,12.38207,-2.43019999999996,0
"1987-02-13",1987,44,11.30187,-3.68035999999995,0.047146362
"1987-02-14",1987,45,6.97268000000003,-5.55014999999997,0.31644263
"1987-02-15",1987,46,8.68252000000001,-7.43075999999996,0
"1987-02-16",1987,47,5.58178000000004,-5.11001999999996,0
"1987-02-17",1987,48,5.27230000000003,-6.23037999999997,0
"1987-02-18",1987,49,3.90276,-5.20083999999997,0
"1987-02-19",1987,50,2.68260000000004,-7.34099999999995,0.29646516
"1987-02-20",1987,51,0.362099999999998,-9.59039999999999,0.77872124
"1987-02-21",1987,52,2.48220000000003,-11.0006,0
"1987-02-22",1987,53,3.94190000000003,-10.64048,0
"1987-02-23",1987,54,1.88223000000005,-9.30056999999999,0
"1987-02-24",1987,55,1.14233000000002,-10.06083,4.6032078
"1987-02-25",1987,56,-1.19718,-11.7003,0.49064612
"1987-02-26",1987,57,-1.11773999999997,-14.16056,0.05353915
"1987-02-27",1987,58,-1.29798,-16.17094,0
"1987-02-28",1987,59,0.751000000000033,-16.26935,0
"1987-03-01",1987,60,2.21188000000001,-14.2492,0
"1987-03-02",1987,61,4.48140000000001,-9.99917999999997,0
"1987-03-03",1987,62,6.61102,-8.60846999999995,0
"1987-03-04",1987,63,13.1315,-6.20874999999995,0
"1987-03-05",1987,64,15.22198,-3.62844999999999,0
"1987-03-06",1987,65,15.452,-0.788599999999974,0.12705623
"1987-03-07",1987,66,11.64218,-1.14871999999997,0.16820982
"1987-03-08",1987,67,10.8821,-4.04913999999997,0.7591433
"1987-03-09",1987,68,12.99157,-4.08914999999996,0.051940954
"1987-03-10",1987,69,13.2714,-2.21933999999999,0
"1987-03-11",1987,70,13.5714,-3.24887999999999,0
"1987-03-12",1987,71,15.79113,-3.33862999999997,0
