"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1984-07-10,1984,192,28.45,9.55000000000001,0.32
1984-07-11,1984,193,29.85,11.25,0.72
1984-07-12,1984,194,28.45,12.85,0.28
1984-07-13,1984,195,26.55,11.35,0.4
1984-07-14,1984,196,26.95,11.55,1.14
1984-07-15,1984,197,28.05,10.25,0.53
1984-07-16,1984,198,28.65,11.05,0.21
1984-07-17,1984,199,29.25,12.35,0.49
1984-07-18,1984,200,27.25,11.45,0.24
1984-07-19,1984,201,28.25,10.55,0.42
1984-07-20,1984,202,27.95,10.45,0.17
1984-07-21,1984,203,23.35,10.35,0.34
1984-07-22,1984,204,23.75,7.75,0.23
1984-07-23,1984,205,24.15,8.35000000000002,1.25
1984-07-24,1984,206,27.85,10.15,0.29
1984-07-25,1984,207,27.85,13.25,0.74
1984-07-26,1984,208,25.75,11.95,0.22
1984-07-27,1984,209,24.85,9.95000000000005,0.51
1984-07-28,1984,210,23.15,8.75,0.48
1984-07-29,1984,211,24.95,8.45000000000005,0.48
1984-07-30,1984,212,25.45,10.55,0.52
1984-07-31,1984,213,26.25,10.45,0.45
1984-08-01,1984,214,26.75,11.45,0
1984-08-02,1984,215,26.85,10.15,0.12
1984-08-03,1984,216,27.55,9.35000000000002,0.79
1984-08-04,1984,217,27.85,11.45,0.1
1984-08-05,1984,218,26.45,12.45,0.24
1984-08-06,1984,219,26.95,10.45,0.07
1984-08-07,1984,220,28.25,10.95,0
1984-08-08,1984,221,27.65,13.05,0.06
1984-08-09,1984,222,27.75,12.05,0.04
1984-08-10,1984,223,24.75,10.45,0.39
1984-08-11,1984,224,25.65,8.25,0.1
1984-08-12,1984,225,26.35,9.65000000000003,0.06
1984-08-13,1984,226,27.65,10.45,0.29
1984-08-14,1984,227,26.35,10.65,0.12
1984-08-15,1984,228,25.15,9.45000000000005,0.03
1984-08-16,1984,229,24.95,9.55000000000001,0.23
1984-08-17,1984,230,27.15,10.15,0.44
1984-08-18,1984,231,24.85,11.55,0.92
1984-08-19,1984,232,21.95,7.65000000000003,1.11
1984-08-20,1984,233,21.05,6.45000000000005,0.51
1984-08-21,1984,234,23.05,6.85000000000002,0.19
1984-08-22,1984,235,25.45,9.25,0.23
1984-08-23,1984,236,24.95,10.95,0.42
1984-08-24,1984,237,23.75,10.15,0.22
1984-08-25,1984,238,22.65,9.55000000000001,0.55
1984-08-26,1984,239,24.35,9.45000000000005,0.63
1984-08-27,1984,240,26.25,9.15000000000003,0
1984-08-28,1984,241,26.75,9.65000000000003,0
1984-08-29,1984,242,28.25,10.85,0
1984-08-30,1984,243,28.75,11.35,0
1984-08-31,1984,244,27.25,11.35,0.05
1984-09-01,1984,245,23.95,10.15,1.54
1984-09-02,1984,246,25.85,7.55000000000001,0
1984-09-03,1984,247,26.55,9.85000000000002,0
1984-09-04,1984,248,27.15,9.25,0
1984-09-05,1984,249,27.45,8.55000000000001,0
1984-09-06,1984,250,24.95,7.45000000000005,0
1984-09-07,1984,251,25.15,6.85000000000002,0
1984-09-08,1984,252,25.95,7.45000000000005,0
1984-09-09,1984,253,27.35,8.45000000000005,0.13
1984-09-10,1984,254,26.25,9.15000000000003,0.34
1984-09-11,1984,255,21.85,8.65000000000003,0.07
1984-09-12,1984,256,23.75,7.15000000000003,0
1984-09-13,1984,257,26.05,8.45000000000005,0
1984-09-14,1984,258,26.35,9.95000000000005,0.23
1984-09-15,1984,259,26.15,10.75,0.12
1984-09-16,1984,260,24.45,8.25,0.03
1984-09-17,1984,261,25.15,8.85000000000002,0.23
1984-09-18,1984,262,24.65,8.45000000000005,0.09
1984-09-19,1984,263,25.45,9.55000000000001,0
1984-09-20,1984,264,25.45,9.25,0
1984-09-21,1984,265,23.95,7.15000000000003,0
1984-09-22,1984,266,22.25,4.55000000000001,0
1984-09-23,1984,267,21.35,3.65000000000003,0
1984-09-24,1984,268,20.35,3.95000000000005,0
1984-09-25,1984,269,18.75,1.75,0.89
1984-09-26,1984,270,16.75,4.05000000000001,1
1984-09-27,1984,271,20.45,2.95000000000005,0.13
1984-09-28,1984,272,21.35,4.55000000000001,0
1984-09-29,1984,273,21.65,5.45000000000005,0
1984-09-30,1984,274,21.95,5.35000000000002,0.43
1984-10-01,1984,275,16.55,5.55000000000001,0.08
1984-10-02,1984,276,14.05,0.950000000000045,0.75
1984-10-03,1984,277,13.75,0.950000000000045,0.54
1984-10-04,1984,278,16.25,-1.04999999999995,0.03
1984-10-05,1984,279,17.55,0.850000000000023,0.08
1984-10-06,1984,280,18.75,1.45000000000005,0.13
1984-10-07,1984,281,20.15,2.85000000000002,0
1984-10-08,1984,282,20.25,4.85000000000002,0
1984-10-09,1984,283,20.55,4.45000000000005,0
1984-10-10,1984,284,20.75,4.75,0.17
1984-10-11,1984,285,18.15,4.25,0
1984-10-12,1984,286,16.35,3.45000000000005,0.26
1984-10-13,1984,287,18.55,0.350000000000023,0
1984-10-14,1984,288,17.45,1.85000000000002,0
1984-10-15,1984,289,12.25,-3.84999999999997,0
1984-10-16,1984,290,7.95000000000005,-9.34999999999997,0.17
1984-10-17,1984,291,9.85000000000002,-1.34999999999997,0.76
1984-10-18,1984,292,9.25,-5.75,0.15
1984-10-19,1984,293,9.55000000000001,-3.94999999999999,0.2
1984-10-20,1984,294,9.15000000000003,-2.25,0.34
1984-10-21,1984,295,7.35000000000002,-3.54999999999995,0.06
1984-10-22,1984,296,8.45000000000005,-4.25,0
1984-10-23,1984,297,10.15,-6.75,0
1984-10-24,1984,298,9.75,-3.25,0
1984-10-25,1984,299,11.25,-5.34999999999997,0
1984-10-26,1984,300,12.85,-3.64999999999998,0
1984-10-27,1984,301,11.55,-2.44999999999999,0
1984-10-28,1984,302,13.55,-3.64999999999998,0
1984-10-29,1984,303,15.65,-2.84999999999997,0
1984-10-30,1984,304,15.75,-1.75,0
1984-10-31,1984,305,15.95,-1.34999999999997,0
1984-11-01,1984,306,15.15,-2.94999999999999,0
1984-11-02,1984,307,17.95,-1.94999999999999,0
1984-11-03,1984,308,17.45,-1.54999999999995,0
1984-11-04,1984,309,17.95,-1.25,0
1984-11-05,1984,310,20.05,-0.349999999999966,0
1984-11-06,1984,311,16.95,0.75,0
1984-11-07,1984,312,14.85,-2.04999999999995,0
1984-11-08,1984,313,10.45,-2.44999999999999,0
1984-11-09,1984,314,10.15,-7.14999999999998,0
1984-11-10,1984,315,13.85,-8.54999999999995,0
1984-11-11,1984,316,16.85,-3.64999999999998,0
1984-11-12,1984,317,16.45,-2.25,0
1984-11-13,1984,318,13.65,-0.449999999999989,0
1984-11-14,1984,319,12.75,-5.25,0
1984-11-15,1984,320,13.35,-4.04999999999995,0
1984-11-16,1984,321,12.65,-2.94999999999999,0
1984-11-17,1984,322,9.15000000000003,-4.54999999999995,0
1984-11-18,1984,323,8.45000000000005,-7.34999999999997,0
1984-11-19,1984,324,9.75,-6.25,0
1984-11-20,1984,325,9.85000000000002,-9.25,0
1984-11-21,1984,326,9.75,-6.64999999999998,0
1984-11-22,1984,327,7.95000000000005,-2.75,0.49
1984-11-23,1984,328,7.55000000000001,-5.04999999999995,1.46
1984-11-24,1984,329,4.45000000000005,-9.44999999999999,0.35
1984-11-25,1984,330,2.75,-9.64999999999998,0.75
1984-11-26,1984,331,-2.54999999999995,-17.15,0
1984-11-27,1984,332,1.15000000000003,-18.05,0
1984-11-28,1984,333,5.05000000000001,-9.44999999999999,0
1984-11-29,1984,334,3.15000000000003,-10.85,0
1984-11-30,1984,335,4.65000000000003,-9.14999999999998,0
1984-12-01,1984,336,5.45000000000005,-6.44999999999999,0
1984-12-02,1984,337,7.05000000000001,-7.04999999999995,0
1984-12-03,1984,338,8.75,-5.84999999999997,0.09
1984-12-04,1984,339,6.15000000000003,-4.64999999999998,0.09
1984-12-05,1984,340,5.55000000000001,-4.94999999999999,0
1984-12-06,1984,341,9.05000000000001,-4.44999999999999,0
1984-12-07,1984,342,12.95,-2.94999999999999,0
1984-12-08,1984,343,6.85000000000002,-3.75,0.6
1984-12-09,1984,344,8.65000000000003,-4.75,0.23
1984-12-10,1984,345,8.65000000000003,-2.75,0.42
1984-12-11,1984,346,5.45000000000005,-2.34999999999997,0.85
1984-12-12,1984,347,6.95000000000005,-4.54999999999995,0.67
1984-12-13,1984,348,2.15000000000003,-8.14999999999998,1.96
1984-12-14,1984,349,0.350000000000023,-10.15,0.11
1984-12-15,1984,350,-1.25,-11.75,0.23
1984-12-16,1984,351,0.950000000000045,-10.85,0.16
1984-12-17,1984,352,2.05000000000001,-10.95,0
1984-12-18,1984,353,3.75,-5.94999999999999,0
1984-12-19,1984,354,3.35000000000002,-5.54999999999995,0.47
1984-12-20,1984,355,1.75,-10.05,0.49
1984-12-21,1984,356,0.850000000000023,-12.85,0
1984-12-22,1984,357,2.65000000000003,-12.85,0
1984-12-23,1984,358,4.75,-9.25,0
1984-12-24,1984,359,4.55000000000001,-6.14999999999998,0.04
1984-12-25,1984,360,4.55000000000001,-7.04999999999995,0.11
1984-12-26,1984,361,5.85000000000002,-2.84999999999997,0.42
1984-12-27,1984,362,6.55000000000001,-1.64999999999998,2.5
1984-12-28,1984,363,4.15000000000003,-5.34999999999997,0.34
1984-12-29,1984,364,3.05000000000001,-7.84999999999997,0.11
1984-12-30,1984,365,5.15000000000003,-8.84999999999997,0
1984-12-31,1984,366,5.45000000000005,-9.04999999999995,0
1985-01-01,1985,1,2.45000000000005,-12.05,0
1985-01-02,1985,2,1.65000000000003,-13.45,0
1985-01-03,1985,3,3.55000000000001,-12.55,0
1985-01-04,1985,4,5.55000000000001,-10.55,0
1985-01-05,1985,5,7.35000000000002,-9.25,0
1985-01-06,1985,6,8.65000000000003,-6.75,0.03
1985-01-07,1985,7,7.25,-3.64999999999998,0.51
1985-01-08,1985,8,4.75,-8.14999999999998,1.26
1985-01-09,1985,9,2.25,-12.65,0.03
1985-01-10,1985,10,3.25,-12.85,0
1985-01-11,1985,11,4.55000000000001,-11.95,0
1985-01-12,1985,12,1.85000000000002,-11.55,0.13
1985-01-13,1985,13,2.45000000000005,-12.55,0
1985-01-14,1985,14,4.55000000000001,-12.15,0
1985-01-15,1985,15,4.65000000000003,-9.14999999999998,0
1985-01-16,1985,16,2.15000000000003,-12.45,0
1985-01-17,1985,17,5.15000000000003,-12.05,0
1985-01-18,1985,18,10.95,-4.64999999999998,0
1985-01-19,1985,19,11.25,-2.54999999999995,0
1985-01-20,1985,20,9.55000000000001,-4.75,0
1985-01-21,1985,21,9.25,-5.54999999999995,0.18
1985-01-22,1985,22,7.45000000000005,-4.75,1.3
1985-01-23,1985,23,5.25,-6.14999999999998,0.08
1985-01-24,1985,24,5.35000000000002,-7.54999999999995,0
1985-01-25,1985,25,6.65000000000003,-9.14999999999998,0
1985-01-26,1985,26,6.35000000000002,-5.34999999999997,1.44
1985-01-27,1985,27,3.25,-8.14999999999998,0.23
1985-01-28,1985,28,1.95000000000005,-11.15,0.58
1985-01-29,1985,29,2.25,-10.35,0.97
1985-01-30,1985,30,-0.25,-14.85,0.03
1985-01-31,1985,31,-5.04999999999995,-23.25,0.06
1985-02-01,1985,32,-7.64999999999998,-25.05,0.06
1985-02-02,1985,33,-2.84999999999997,-21.75,0.11
1985-02-03,1985,34,0.150000000000034,-12.55,0.74
1985-02-04,1985,35,0.0500000000000114,-17.45,0.22
1985-02-05,1985,36,0.25,-21.85,0
1985-02-06,1985,37,2.55000000000001,-14.95,0
1985-02-07,1985,38,3.95000000000005,-15.45,0
1985-02-08,1985,39,5.75,-10.25,0
1985-02-09,1985,40,5.25,-6.94999999999999,0.23
1985-02-10,1985,41,4.35000000000002,-11.95,0.12
1985-02-11,1985,42,5.85000000000002,-12.75,0
1985-02-12,1985,43,9.05000000000001,-8.04999999999995,0
1985-02-13,1985,44,7.65000000000003,-5.54999999999995,0
1985-02-14,1985,45,8.35000000000002,-8.04999999999995,0
1985-02-15,1985,46,11.75,-5.54999999999995,0
1985-02-16,1985,47,14.35,-2.64999999999998,0
1985-02-17,1985,48,15.85,-0.649999999999977,0
1985-02-18,1985,49,15.55,-0.0499999999999545,0
1985-02-19,1985,50,13.55,-1.64999999999998,0
1985-02-20,1985,51,11.75,-2.54999999999995,0.37
1985-02-21,1985,52,8.25,-4.75,1.65
1985-02-22,1985,53,8.25,-6.94999999999999,0
1985-02-23,1985,54,6.35000000000002,-7.94999999999999,0
1985-02-24,1985,55,10.45,-8.64999999999998,0
1985-02-25,1985,56,13.85,-4.75,0
1985-02-26,1985,57,13.55,-4.34999999999997,0
1985-02-27,1985,58,14.85,-1.84999999999997,0
1985-02-28,1985,59,11.95,-1.64999999999998,0.2
1985-03-01,1985,60,10.05,-4.14999999999998,0
1985-03-02,1985,61,6.75,-4.64999999999998,0.29
1985-03-03,1985,62,1.05000000000001,-10.25,0.35
1985-03-04,1985,63,2.35000000000002,-13.85,0
1985-03-05,1985,64,8.45000000000005,-9.84999999999997,0
1985-03-06,1985,65,7.15000000000003,-4.44999999999999,0
1985-03-07,1985,66,8.95000000000005,-6.25,0
1985-03-08,1985,67,11.25,-4.04999999999995,0.04
1985-03-09,1985,68,14.15,0.450000000000045,0
1985-03-10,1985,69,11.45,1.45000000000005,0.65
1985-03-11,1985,70,11.05,-0.649999999999977,0.11
1985-03-12,1985,71,7.55000000000001,-3.25,0.18
1985-03-13,1985,72,9.35000000000002,-5.64999999999998,0
1985-03-14,1985,73,8.95000000000005,-2.54999999999995,2.22
1985-03-15,1985,74,6.15000000000003,-3.75,0.33
1985-03-16,1985,75,8.25,-5.25,0
1985-03-17,1985,76,10.75,-4.44999999999999,0.29
1985-03-18,1985,77,12.85,-2.64999999999998,0.46
1985-03-19,1985,78,6.95000000000005,-4.14999999999998,0.81
1985-03-20,1985,79,11.55,-4.54999999999995,0
1985-03-21,1985,80,12.05,-2.84999999999997,0
1985-03-22,1985,81,9.75,-4.34999999999997,0
1985-03-23,1985,82,13.35,-4.64999999999998,0
1985-03-24,1985,83,15.85,-0.349999999999966,0
1985-03-25,1985,84,14.45,-1.25,0
1985-03-26,1985,85,11.05,-0.75,0
1985-03-27,1985,86,7.65000000000003,-2.64999999999998,0.05
1985-03-28,1985,87,7.15000000000003,-3.25,0.4
1985-03-29,1985,88,3.25,-8.54999999999995,0.47
1985-03-30,1985,89,4.05000000000001,-11.05,0
1985-03-31,1985,90,12.25,-8.54999999999995,0
1985-04-01,1985,91,14.55,-4.64999999999998,0
1985-04-02,1985,92,19.35,-2.34999999999997,0
1985-04-03,1985,93,19.85,1.65000000000003,0
1985-04-04,1985,94,18.85,-0.0499999999999545,0
1985-04-05,1985,95,17.45,-1.34999999999997,0
1985-04-06,1985,96,19.05,0.550000000000011,0
1985-04-07,1985,97,21.05,1.65000000000003,0
1985-04-08,1985,98,21.75,2.65000000000003,0.05
1985-04-09,1985,99,21.65,3.65000000000003,0
1985-04-10,1985,100,21.55,3.75,0
1985-04-11,1985,101,21.85,3.05000000000001,0
1985-04-12,1985,102,22.15,4.05000000000001,0
1985-04-13,1985,103,21.45,2.15000000000003,0
1985-04-14,1985,104,22.25,2.35000000000002,0
1985-04-15,1985,105,23.15,5.05000000000001,0
1985-04-16,1985,106,21.05,2.75,0.06
1985-04-17,1985,107,19.05,2.45000000000005,0
1985-04-18,1985,108,12.35,-2.34999999999997,1.02
1985-04-19,1985,109,14.45,-5.34999999999997,0
1985-04-20,1985,110,14.55,-3.04999999999995,0.6
1985-04-21,1985,111,10.55,-1.94999999999999,1.65
1985-04-22,1985,112,12.95,-4.25,0.03
1985-04-23,1985,113,16.95,-2.34999999999997,0
1985-04-24,1985,114,18.95,1.15000000000003,0
1985-04-25,1985,115,16.05,1.15000000000003,1.12
1985-04-26,1985,116,8.35000000000002,-4.94999999999999,1.15
1985-04-27,1985,117,13.05,-7.44999999999999,0.27
1985-04-28,1985,118,15.65,-1.25,0.35
1985-04-29,1985,119,20.85,-1.54999999999995,0
1985-04-30,1985,120,22.75,2.25,0
1985-05-01,1985,121,24.15,4.45000000000005,0.05
1985-05-02,1985,122,23.35,4.35000000000002,0
1985-05-03,1985,123,22.95,4.35000000000002,0
1985-05-04,1985,124,20.85,2.45000000000005,0
1985-05-05,1985,125,19.95,0.950000000000045,0
1985-05-06,1985,126,20.55,1.45000000000005,0
1985-05-07,1985,127,21.25,0.350000000000023,0
1985-05-08,1985,128,22.85,1.45000000000005,0
1985-05-09,1985,129,22.15,3.95000000000005,0
1985-05-10,1985,130,14.45,-1.14999999999998,0
1985-05-11,1985,131,14.85,-4.04999999999995,0.07
1985-05-12,1985,132,14.95,-2.84999999999997,0.05
1985-05-13,1985,133,14.95,-3.34999999999997,0
1985-05-14,1985,134,19.05,-3.14999999999998,0
1985-05-15,1985,135,22.15,0.25,0
1985-05-16,1985,136,18.95,2.85000000000002,0.03
1985-05-17,1985,137,20.25,2.25,0.06
1985-05-18,1985,138,21.75,3.65000000000003,0
1985-05-19,1985,139,21.15,2.85000000000002,0
1985-05-20,1985,140,20.85,1.55000000000001,0
1985-05-21,1985,141,19.75,0.75,0
1985-05-22,1985,142,21.35,1.35000000000002,0.03
1985-05-23,1985,143,23.35,4.75,0.11
1985-05-24,1985,144,24.95,7.35000000000002,0.13
1985-05-25,1985,145,24.65,4.75,0
1985-05-26,1985,146,22.75,2.95000000000005,0
1985-05-27,1985,147,22.55,2.15000000000003,0
1985-05-28,1985,148,24.45,2.35000000000002,0
1985-05-29,1985,149,23.75,4.45000000000005,0
1985-05-30,1985,150,22.15,2.35000000000002,0
1985-05-31,1985,151,21.05,2.65000000000003,0.23
1985-06-01,1985,152,20.75,-0.849999999999966,0
1985-06-02,1985,153,22.55,-0.449999999999989,0.17
1985-06-03,1985,154,19.15,0.450000000000045,0.04
1985-06-04,1985,155,23.15,0.450000000000045,0.04
1985-06-05,1985,156,26.45,2.85000000000002,0
1985-06-06,1985,157,29.45,6.15000000000003,0
1985-06-07,1985,158,32.15,10.55,0
1985-06-08,1985,159,32.45,10.55,0
1985-06-09,1985,160,31.75,10.15,0
1985-06-10,1985,161,30.75,7.95000000000005,0
1985-06-11,1985,162,30.85,7.55000000000001,0
1985-06-12,1985,163,31.25,8.35000000000002,0
1985-06-13,1985,164,31.35,8.35000000000002,0
1985-06-14,1985,165,31.55,7.65000000000003,0
1985-06-15,1985,166,32.25,9.45000000000005,0
1985-06-16,1985,167,31.95,9.65000000000003,0
1985-06-17,1985,168,32.95,8.55000000000001,0
1985-06-18,1985,169,33.35,10.55,0.03
1985-06-19,1985,170,31.75,10.05,0.07
1985-06-20,1985,171,29.45,7.75,0
1985-06-21,1985,172,29.65,5.85000000000002,0
1985-06-22,1985,173,30.45,6.05000000000001,0
1985-06-23,1985,174,28.05,8.75,0.04
1985-06-24,1985,175,25.55,8.25,0.08
1985-06-25,1985,176,26.15,3.15000000000003,0
1985-06-26,1985,177,24.55,2.95000000000005,0
1985-06-27,1985,178,27.55,1.95000000000005,0
1985-06-28,1985,179,30.65,6.15000000000003,0
1985-06-29,1985,180,30.65,9.55000000000001,0
1985-06-30,1985,181,28.75,9.65000000000003,0
1985-07-01,1985,182,29.25,10.15,0
1985-07-02,1985,183,31.65,9.85000000000002,0
1985-07-03,1985,184,31.65,11.95,0
1985-07-04,1985,185,33.55,12.35,0
1985-07-05,1985,186,33.95,13.25,0.06
1985-07-06,1985,187,33.35,12.25,0
1985-07-07,1985,188,32.95,11.95,0.05
1985-07-08,1985,189,33.65,14.55,0.03
1985-07-09,1985,190,32.05,14.15,0.06
1985-07-10,1985,191,29.05,11.25,0.19
1985-07-11,1985,192,31.25,11.65,0.31
1985-07-12,1985,193,31.55,13.65,0.54
1985-07-13,1985,194,32.25,14.25,0.09
1985-07-14,1985,195,31.05,12.45,0.55
1985-07-15,1985,196,29.75,11.85,0.16
1985-07-16,1985,197,28.15,13.05,0.64
1985-07-17,1985,198,28.35,11.45,0.05
1985-07-18,1985,199,25.35,9.75,0.68
1985-07-19,1985,200,24.05,9.15000000000003,0.54
1985-07-20,1985,201,23.95,7.55000000000001,0.16
1985-07-21,1985,202,25.25,7.95000000000005,0.61
1985-07-22,1985,203,26.05,8.55000000000001,0.25
1985-07-23,1985,204,27.85,8.95000000000005,0
1985-07-24,1985,205,27.45,8.35000000000002,0.06
1985-07-25,1985,206,28.65,9.35000000000002,0.03
1985-07-26,1985,207,28.35,10.45,0.11
1985-07-27,1985,208,28.95,12.05,0.29
1985-07-28,1985,209,27.25,11.25,0.15
1985-07-29,1985,210,24.55,10.15,1.05
1985-07-30,1985,211,26.85,10.05,0.72
1985-07-31,1985,212,27.55,7.25,0.08
1985-08-01,1985,213,26.85,7.95000000000005,0.04
1985-08-02,1985,214,27.15,7.75,0.04
1985-08-03,1985,215,27.35,8.45000000000005,0.11
1985-08-04,1985,216,28.85,9.15000000000003,0
1985-08-05,1985,217,29.75,10.35,0
1985-08-06,1985,218,29.55,10.85,0.04
1985-08-07,1985,219,29.15,9.95000000000005,0
1985-08-08,1985,220,28.15,9.05000000000001,0.07
1985-08-09,1985,221,28.55,8.95000000000005,0
1985-08-10,1985,222,28.45,9.35000000000002,0
1985-08-11,1985,223,26.05,8.45000000000005,0
1985-08-12,1985,224,27.35,6.85000000000002,0
1985-08-13,1985,225,28.15,7.65000000000003,0
1985-08-14,1985,226,27.75,8.95000000000005,0
1985-08-15,1985,227,28.65,8.85000000000002,0
1985-08-16,1985,228,27.45,7.95000000000005,0.05
1985-08-17,1985,229,28.15,9.05000000000001,0.03
1985-08-18,1985,230,29.05,10.15,0
1985-08-19,1985,231,29.15,8.05000000000001,0
1985-08-20,1985,232,27.55,8.55000000000001,0
1985-08-21,1985,233,27.65,8.25,0
1985-08-22,1985,234,29.25,8.95000000000005,0
1985-08-23,1985,235,31.05,11.55,0
1985-08-24,1985,236,32.25,13.25,0.11
1985-08-25,1985,237,31.45,12.75,0.04
1985-08-26,1985,238,28.95,10.45,0.36
1985-08-27,1985,239,27.35,9.75,0.24
1985-08-28,1985,240,28.25,10.75,0.35
1985-08-29,1985,241,30.55,12.05,0
1985-08-30,1985,242,30.85,12.55,0.29
1985-08-31,1985,243,29.35,12.95,0.08
1985-09-01,1985,244,26.35,10.85,0.53
1985-09-02,1985,245,25.15,8.45000000000005,0
1985-09-03,1985,246,24.35,7.75,0.05
1985-09-04,1985,247,20.65,6.05000000000001,0
1985-09-05,1985,248,18.35,4.25,0
1985-09-06,1985,249,18.65,1.95000000000005,0.42
1985-09-07,1985,250,20.35,2.25,0.33
1985-09-08,1985,251,22.05,3.55000000000001,0
1985-09-09,1985,252,20.55,4.55000000000001,0.09
1985-09-10,1985,253,20.45,4.05000000000001,0
1985-09-11,1985,254,15.75,2.75,2.54
1985-09-12,1985,255,19.85,0.0500000000000114,0
1985-09-13,1985,256,24.25,2.25,0.03
1985-09-14,1985,257,25.75,6.75,0
1985-09-15,1985,258,25.25,8.45000000000005,0
1985-09-16,1985,259,24.35,7.35000000000002,0
1985-09-17,1985,260,23.15,5.45000000000005,0.13
1985-09-18,1985,261,16.35,1.65000000000003,2.74
1985-09-19,1985,262,14.75,0.75,0.09
1985-09-20,1985,263,17.15,1.25,0.14
1985-09-21,1985,264,19.55,2.05000000000001,0
1985-09-22,1985,265,20.55,1.55000000000001,0
1985-09-23,1985,266,21.15,2.05000000000001,0
1985-09-24,1985,267,22.95,3.45000000000005,0
1985-09-25,1985,268,23.95,5.15000000000003,0
1985-09-26,1985,269,21.95,4.35000000000002,0
1985-09-27,1985,270,19.05,3.65000000000003,0.14
1985-09-28,1985,271,17.25,1.35000000000002,0.08
1985-09-29,1985,272,18.05,1.15000000000003,0
1985-09-30,1985,273,19.55,2.15000000000003,0.57
1985-10-01,1985,274,18.55,2.95000000000005,0.33
1985-10-02,1985,275,19.75,1.75,0
1985-10-03,1985,276,21.95,2.85000000000002,0
1985-10-04,1985,277,23.25,3.95000000000005,0
1985-10-05,1985,278,22.65,6.15000000000003,0.11
1985-10-06,1985,279,21.15,5.35000000000002,0.08
1985-10-07,1985,280,17.95,4.25,2.57
1985-10-08,1985,281,14.05,0.950000000000045,0.05
1985-10-09,1985,282,14.45,0.450000000000045,0.32
1985-10-10,1985,283,12.15,-0.25,1
1985-10-11,1985,284,13.85,-1.84999999999997,0.22
1985-10-12,1985,285,16.05,-2.25,0
1985-10-13,1985,286,15.15,-1.94999999999999,0.27
1985-10-14,1985,287,14.35,-2.34999999999997,0
1985-10-15,1985,288,16.75,-3.84999999999997,0
1985-10-16,1985,289,15.75,-0.549999999999955,0.04
1985-10-17,1985,290,16.25,-0.0499999999999545,0
1985-10-18,1985,291,17.85,-1.34999999999997,0
1985-10-19,1985,292,18.15,1.85000000000002,0
1985-10-20,1985,293,18.45,0.25,0
1985-10-21,1985,294,17.15,1.65000000000003,0
1985-10-22,1985,295,14.25,-0.549999999999955,0
1985-10-23,1985,296,17.75,-2.25,0
1985-10-24,1985,297,20.55,0.450000000000045,0
1985-10-25,1985,298,19.65,1.75,0
1985-10-26,1985,299,19.45,3.15000000000003,0
1985-10-27,1985,300,21.05,2.85000000000002,0
1985-10-28,1985,301,19.95,3.55000000000001,0
1985-10-29,1985,302,19.45,4.45000000000005,0
1985-10-30,1985,303,17.35,1.75,0.04
1985-10-31,1985,304,15.35,2.55000000000001,0.07
1985-11-01,1985,305,13.65,-3.34999999999997,0
1985-11-02,1985,306,16.95,-2.75,0
1985-11-03,1985,307,20.45,2.45000000000005,0
1985-11-04,1985,308,19.85,2.95000000000005,0
1985-11-05,1985,309,16.65,3.05000000000001,0
1985-11-06,1985,310,15.45,-0.849999999999966,0
1985-11-07,1985,311,17.35,0.0500000000000114,0
1985-11-08,1985,312,15.95,0.450000000000045,0
1985-11-09,1985,313,12.85,0.950000000000045,0
1985-11-10,1985,314,10.95,-1.25,0.4
1985-11-11,1985,315,8.15000000000003,-0.149999999999977,0.89
1985-11-12,1985,316,5.85000000000002,-7.44999999999999,3.77
