"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1992-06-23,1992,175,35.58798,20.31506,0.10019299
1992-06-24,1992,176,35.098,19.3555,0.03925473
1992-06-25,1992,177,31.2877,18.93563,0.20188136
1992-06-26,1992,178,30.01803,16.2552,0.050470364
1992-06-27,1992,179,33.458,17.25506,0.041124004
1992-06-28,1992,180,33.60787,18.29522,0.25197785
1992-06-29,1992,181,27.9183,13.34582,0.4224554
1992-06-30,1992,182,20.16296,5.56545,0.54096723
1992-07-01,1992,183,21.643,7.89596,0.13458773
1992-07-02,1992,184,25.01367,8.98593,0.07888338
1992-07-03,1992,185,29.8732,12.05544,0
1992-07-04,1992,186,29.41345,15.52575,0
1992-07-05,1992,187,27.34393,12.2251,0
1992-07-06,1992,188,26.8338,10.0154700000001,0
1992-07-07,1992,189,25.64346,10.0653,0
1992-07-08,1992,190,27.2633,11.21572,0
1992-07-09,1992,191,27.27337,9.92535000000004,0
1992-07-10,1992,192,29.6641,13.28536,0
1992-07-11,1992,193,25.88406,13.95547,0
1992-07-12,1992,194,29.29376,11.81582,0.03177768
1992-07-13,1992,195,30.9237,14.05514,0
1992-07-14,1992,196,29.71322,14.246,0
1992-07-15,1992,197,29.7031500000001,11.9961,0
1992-07-16,1992,198,31.39352,12.24523,0
1992-07-17,1992,199,34.2339,16.03576,0
1992-07-18,1992,200,35.2441,18.58572,0.09682841
1992-07-19,1992,201,33.68347,18.4956,0.13010148
1992-07-20,1992,202,32.82314,17.40563,0.09682841
1992-07-21,1992,203,29.86312,14.07528,0
1992-07-22,1992,204,31.24362,13.52606,0
1992-07-23,1992,205,24.91415,10.12573,0
1992-07-24,1992,206,27.25323,8.66573,0
1992-07-25,1992,207,29.9941,11.18603,0
1992-07-26,1992,208,33.76406,14.97546,0
1992-07-27,1992,209,36.19384,18.57513,0
1992-07-28,1992,210,35.61315,17.39608,0
1992-07-29,1992,211,33.264,14.96594,0
1992-07-30,1992,212,34.02355,16.61572,0
1992-07-31,1992,213,38.17516,16.8808,0
1992-08-01,1992,214,37.3854,18.82006,0
1992-08-02,1992,215,37.52523,17.5509,0
1992-08-03,1992,216,36.1951,16.251,0
1992-08-04,1992,217,34.6949,15.9202,0
1992-08-05,1992,218,32.78536,13.47094,0
1992-08-06,1992,219,34.01473,14.30007,0
1992-08-07,1992,220,32.08505,13.49,0
1992-08-08,1992,221,30.4551,13.07015,0
1992-08-09,1992,222,32.40496,10.48092,0
1992-08-10,1992,223,34.58532,12.93017,0
1992-08-11,1992,224,36.7153,15.3508,0
1992-08-12,1992,225,37.95474,17.08013,0
1992-08-13,1992,226,37.25567,19.77007,0
1992-08-14,1992,227,38.82513,22.01998,0
1992-08-15,1992,228,37.50506,21.4909,0
1992-08-16,1992,229,34.29562,17.85095,0
1992-08-17,1992,230,34.3158,15.3805,0
1992-08-18,1992,231,36.03512,16.4408,0
1992-08-19,1992,232,38.0253,17.88064,0
1992-08-20,1992,233,34.29562,15.40063,0
1992-08-21,1992,234,32.0157400000001,15.75054,0
1992-08-22,1992,235,25.83492,8.83007000000003,0
1992-08-23,1992,236,19.84554,2.76100000000002,0
1992-08-24,1992,237,20.1957,1.94036,0
1992-08-25,1992,238,22.235,2.95080000000002,0
1992-08-26,1992,239,27.0353,5.78070000000002,0
1992-08-27,1992,240,31.78524,9.85006000000004,0
1992-08-28,1992,241,30.1654,12.14028,0
1992-08-29,1992,242,29.43484,9.37080000000003,0
1992-08-30,1992,243,30.15533,11.82006,0
1992-08-31,1992,244,28.42843,12.487,0
1992-09-01,1992,245,30.56848,12.2071,0
1992-09-02,1992,246,31.64922,11.14678,0
1992-09-03,1992,247,27.54922,13.63632,0
1992-09-04,1992,248,22.45922,8.67632000000003,0.05757372
1992-09-05,1992,249,20.61895,5.35660000000001,0.036637828
1992-09-06,1992,250,19.17922,4.83706000000001,0
1992-09-07,1992,251,22.50833,1.01687000000004,0
1992-09-08,1992,252,25.3991,8.01684,0
1992-09-09,1992,253,25.5087,5.94717000000003,0
1992-09-10,1992,254,29.38824,9.59664000000004,0
1992-09-11,1992,255,29.27865,13.5971,0.0418718
1992-09-12,1992,256,23.29937,7.27676000000002,0
1992-09-13,1992,257,19.2888,-0.113399999999956,0
1992-09-14,1992,258,26.36898,2.78646000000003,0
1992-09-15,1992,259,26.8791000000001,9.93700000000001,0
1992-09-16,1992,260,28.8693,8.26705000000004,0
1992-09-17,1992,261,26.54913,8.56713000000002,0
1992-09-18,1992,262,26.81866,6.55682000000002,0
1992-09-19,1992,263,27.06933,9.24675999999999,0
1992-09-20,1992,264,26.7582,7.2672,0
1992-09-21,1992,265,28.0392000000001,9.08665999999999,0
1992-09-22,1992,266,32.9491200000001,11.31643,0
1992-09-23,1992,267,29.29882,16.48638,0
1992-09-24,1992,268,24.61816,6.51653000000005,0.18991842
1992-09-25,1992,269,17.6589,4.29632000000004,0
1992-09-26,1992,270,23.54876,3.3569,0
1992-09-27,1992,271,25.0187,6.16665,0
1992-09-28,1992,272,29.22827,7.55667,0
1992-09-29,1992,273,33.79934,11.55712,0
1992-09-30,1992,274,32.19085,13.9067,0
1992-10-01,1992,275,31.84066,12.9164,0
1992-10-02,1992,276,28.05056,11.48715,0.22132185
1992-10-03,1992,277,18.75097,4.07684,0.062433714
1992-10-04,1992,278,19.54073,3.00700000000001,0
1992-10-05,1992,279,19.3707,4.12667000000005,0
1992-10-06,1992,280,16.97997,2.25630000000001,0
1992-10-07,1992,281,18.4499,0.827050000000042,0
1992-10-08,1992,282,21.61025,5.84643,0
1992-10-09,1992,283,17.08074,2.20650000000001,0
1992-10-10,1992,284,21.55987,2.00717000000003,0
1992-10-11,1992,285,25.2807,6.68618000000004,0
1992-10-12,1992,286,26.02007,8.50668000000002,0
1992-10-13,1992,287,18.6905,4.92718000000002,0
1992-10-14,1992,288,13.77053,-1.59353999999996,0
1992-10-15,1992,289,13.3108,-4.85284999999999,0
1992-10-16,1992,290,18.12997,1.90643,0
1992-10-17,1992,291,18.00024,1.57668000000001,0
1992-10-18,1992,292,22.0700000000001,4.12667000000005,0
1992-10-19,1992,293,22.73004,5.50714000000005,0
1992-10-20,1992,294,23.97073,6.78692000000001,0
1992-10-21,1992,295,19.52056,6.69677000000001,0
1992-10-22,1992,296,18.71066,1.80676,0
1992-10-23,1992,297,19.8405,2.61680000000001,0
1992-10-24,1992,298,22.83077,4.83706000000001,0
1992-10-25,1992,299,21.8798,4.49670000000003,0
1992-10-26,1992,300,20.45016,6.1465,0
1992-10-27,1992,301,20.17053,7.30645000000004,0.033646926
1992-10-28,1992,302,17.24072,6.01714000000004,0.11477333
1992-10-29,1992,303,13.9809,1.63710000000003,0.9551981
1992-10-30,1992,304,13.80074,2.35705000000002,0.2250604
1992-10-31,1992,305,11.70983,3.10668000000004,0.2332852
1992-11-01,1992,306,12.24893,4.61650000000003,0.4299325
1992-11-02,1992,307,10.74874,2.1662,0.06991078
1992-11-03,1992,308,7.14000000000004,-2.22335999999996,0.040376294
1992-11-04,1992,309,7.92977000000002,-1.30410000000001,0.033273062
1992-11-05,1992,310,9.28887000000003,-0.543899999999951,0
1992-11-06,1992,311,11.1997,0.00640000000004193,0.029160663
1992-11-07,1992,312,9.8091,2.44613000000004,0.46357937
1992-11-08,1992,313,5.43957,-0.623400000000004,0.32076702
1992-11-09,1992,314,4.16990000000004,-2.44389999999999,0.10467924
1992-11-10,1992,315,3.09924000000001,-5.28332999999998,0
1992-11-11,1992,316,5.17883,-4.10325,0
1992-11-12,1992,317,8.67925000000002,0.336150000000032,0.10542694
1992-11-13,1992,318,10.8596,0.256650000000036,0
1992-11-14,1992,319,11.14932,0.256650000000036,0
1992-11-15,1992,320,12.36987,1.24587000000002,0
1992-11-16,1992,321,13.04876,2.22665000000001,0
1992-11-17,1992,322,9.79900000000004,2.01670000000001,0
1992-11-18,1992,323,7.23953,-0.293649999999957,0.18244094
1992-11-19,1992,324,5.73934000000003,-1.47375999999997,0.05607818
1992-11-20,1992,325,3.07910000000004,-4.63339999999999,0.08710808
1992-11-21,1992,326,2.01977000000005,-4.55386999999996,0.248987
1992-11-22,1992,327,3.75927000000001,-1.40375,0.29497108
1992-11-23,1992,328,1.83965000000001,-4.05339999999995,0
1992-11-24,1992,329,1.64944000000003,-7.97326999999996,0
1992-11-25,1992,330,-1.35093000000001,-10.31333,0
1992-11-26,1992,331,1.96940000000001,-9.14383999999995,0
1992-11-27,1992,332,1.52978000000002,-5.43389999999999,0.29422338
1992-11-28,1992,333,1.65950000000004,-4.79349999999999,0.15776654
1992-11-29,1992,334,1.82955000000004,-7.66366999999997,0.12897977
1992-11-30,1992,335,3.73785000000004,-6.55356,0.096828294
1992-12-01,1992,336,4.72790000000003,-3.93359999999996,0.23403285
1992-12-02,1992,337,5.01885000000004,-2.39299999999997,0.3353474
1992-12-03,1992,338,1.38870000000003,-7.67321999999996,0
1992-12-04,1992,339,-2.67096999999995,-10.80317,0
1992-12-05,1992,340,-2.96195,-14.07307,0
1992-12-06,1992,341,-2.02103,-11.60367,0.056078184
1992-12-07,1992,342,3.84870000000001,-6.84301999999997,0.14542937
1992-12-08,1992,343,4.31854000000004,-3.81379999999996,0.16262667
1992-12-09,1992,344,4.37900000000002,-2.47357999999997,0.16262667
1992-12-10,1992,345,8.39834000000002,-1.88299999999998,0.13832614
1992-12-11,1992,346,6.89820000000003,-1.88299999999998,0
1992-12-12,1992,347,2.02860000000004,-5.01297999999997,0
1992-12-13,1992,348,0.0283400000000142,-7.91284999999999,0
1992-12-14,1992,349,2.68860000000001,-5.23349999999999,0.074397045
1992-12-15,1992,350,1.56884000000002,-6.89285999999998,0
1992-12-16,1992,351,-1.03098,-9.66336999999999,0.034020776
1992-12-17,1992,352,0.787869999999998,-7.19289999999995,0.14580323
1992-12-18,1992,353,-1.91143999999997,-8.21289999999999,0
1992-12-19,1992,354,-2.46189999999996,-9.81286999999998,0
1992-12-20,1992,355,2.21877000000001,-6.78363999999999,0.035890046
1992-12-21,1992,356,3.07910000000004,-2.95282999999995,0
1992-12-22,1992,357,3.22897,-3.8032,0
1992-12-23,1992,358,4.74804,-4.17321999999996,0
1992-12-24,1992,359,5.29850000000005,-4.27289999999999,0
1992-12-25,1992,360,3.17858000000001,-6.72319999999996,0
1992-12-26,1992,361,4.27822000000003,-4.35345999999998,0
1992-12-27,1992,362,5.37910000000005,-0.673219999999958,0
1992-12-28,1992,363,4.85888,-1.77379999999999,0.2658105
1992-12-29,1992,364,5.70785000000001,-1.50342000000001,0.32936573
1992-12-30,1992,365,1.87870000000004,-4.43299999999999,0.05906902
1992-12-31,1992,366,1.21865000000003,-5.53143999999998,0
1993-01-01,1993,1,4.9486,-3.03192999999999,0.034283262
1993-01-02,1993,2,0.0187999999999988,-10.35197,0
1993-01-03,1993,3,-3.12149999999997,-10.76215,0.036161834
1993-01-04,1993,4,-2.89135999999996,-9.66209999999995,0
1993-01-05,1993,5,-1.89117999999996,-7.70209999999997,0
1993-01-06,1993,6,-2.1816,-9.98123999999996,0
1993-01-07,1993,7,-3.25045999999998,-11.44218,0.1643743
1993-01-08,1993,8,0.028440000000046,-8.10131999999999,0.91298485
1993-01-09,1993,9,-1.71159999999998,-8.44135,0.19208323
1993-01-10,1993,10,-4.05059999999997,-10.38157,0.05259933
1993-01-11,1993,11,-3.93127999999996,-10.6821,0
1993-01-12,1993,12,-4.19159999999999,-10.90146,0.09345825
1993-01-13,1993,13,-2.06106999999997,-11.46192,0.17564573
1993-01-14,1993,14,3.30856,-5.16192999999998,0.13196895
1993-01-15,1993,15,1.96856000000002,-6.82135999999997,0.030526122
1993-01-16,1993,16,2.14932000000005,-5.91211999999996,0.11083503
1993-01-17,1993,17,-0.930759999999964,-9.0018,0
1993-01-18,1993,18,-1.4212,-8.37223,0.0544779
1993-01-19,1993,19,1.56848000000002,-8.89212999999995,0.11365288
1993-01-20,1993,20,5.19924000000003,-3.44213999999999,0.36772962
1993-01-21,1993,21,4.79916000000003,-1.0917,0.10519931
1993-01-22,1993,22,4.60880000000003,-6.17205999999999,0.28601177
1993-01-23,1993,23,-0.390899999999988,-8.4819,0
1993-01-24,1993,24,1.51907,-7.0813,0.22307963
1993-01-25,1993,25,4.99920000000003,-4.64202999999998,0
1993-01-26,1993,26,3.58932000000004,-5.67193999999995,0
1993-01-27,1993,27,3.60860000000002,-5.62146999999999,0
1993-01-28,1993,28,1.55883,-7.02206999999999,0
1993-01-29,1993,29,0.139300000000048,-7.0813,0
1993-01-30,1993,30,-0.560829999999953,-8.93161999999995,0
1993-01-31,1993,31,2.60240000000005,-7.86331999999999,0
1993-02-01,1993,32,3.11212,-6.13256999999999,0
1993-02-02,1993,33,3.68210000000005,-6.70291999999995,0
1993-02-03,1993,34,3.26275000000004,-6.34317999999996,0
1993-02-04,1993,35,4.52203000000003,-4.00259999999997,0
1993-02-05,1993,36,5.56194000000005,-3.71304999999995,0
1993-02-06,1993,37,3.8725,-1.86273999999997,0
1993-02-07,1993,38,6.1223,-3.24252999999999,0
1993-02-08,1993,39,6.65252000000004,-2.46269999999998,0
1993-02-09,1993,40,8.29257000000001,-0.602549999999951,0.04555469
1993-02-10,1993,41,6.66216000000003,-0.772529999999961,0.20617251
1993-02-11,1993,42,7.05258000000003,-1.61267999999995,0.12539395
1993-02-12,1993,43,3.72190000000001,-2.5625,0
1993-02-13,1993,44,4.10266000000001,-2.79281999999995,0
1993-02-14,1993,45,3.40255000000002,-3.91265999999996,0.027238622
1993-02-15,1993,46,0.702050000000042,-8.19345999999996,0.3071457
1993-02-16,1993,47,-4.19759999999997,-11.58256,0
1993-02-17,1993,48,-1.53809999999999,-10.9234,0
1993-02-18,1993,49,4.19183000000004,-6.24334999999996,0.39262068
1993-02-19,1993,50,8.73240000000004,0.187160000000006,0.080777895
1993-02-20,1993,51,4.97270000000003,-4.91293999999999,0.036161834
1993-02-21,1993,52,2.02280000000002,-5.85289999999998,0.1995975
1993-02-22,1993,53,2.01193000000001,-5.86276999999995,0.036631477
1993-02-23,1993,54,3.09286000000003,-5.23321999999996,0.16954037
1993-02-24,1993,55,1.16238000000004,-7.18332999999996,0.10472968
1993-02-25,1993,56,-1.21756999999997,-8.53348,0
1993-02-26,1993,57,1.54196000000002,-8.57293999999996,0
1993-02-27,1993,58,0.212820000000022,-10.3728,0
1993-02-28,1993,59,0.264640000000043,-10.22584,0
1993-03-01,1993,60,4.71480000000003,-6.68536999999998,0
1993-03-02,1993,61,4.52444000000003,-3.28528,0.11130468
1993-03-03,1993,62,6.0548,-1.51507999999995,0.06997611
1993-03-04,1993,63,7.33456000000001,-2.08539999999999,0.052129686
1993-03-05,1993,64,8.92520000000002,1.26420000000002,0
1993-03-06,1993,65,11.75463,0.224450000000047,0
1993-03-07,1993,66,11.4353,0.534840000000031,0
1993-03-08,1993,67,11.71487,0.474500000000035,0
1993-03-09,1993,68,12.42462,1.99468000000002,0.075611824
1993-03-10,1993,69,10.51464,2.45425,0.27614927
1993-03-11,1993,70,8.02505000000002,-1.32531999999998,0
1993-03-12,1993,71,6.14520000000005,-2.52519999999998,0
1993-03-13,1993,72,6.87545,-1.30557999999996,0.40013494
1993-03-14,1993,73,11.80523,2.2645,0.3029189
1993-03-15,1993,74,11.5847,3.50497000000001,0.26910462
1993-03-16,1993,75,10.65444,3.12438000000003,0.98671875
1993-03-17,1993,76,13.3946800000001,5.14468000000005,1.8715256
1993-03-18,1993,77,12.7054,4.41420000000005,0.17047966
1993-03-19,1993,78,13.955,3.40408000000002,0
1993-03-20,1993,79,11.09548,2.77450000000005,0.048372546
1993-03-21,1993,80,13.87548,1.48467000000005,0
1993-03-22,1993,81,18.1654,3.03445000000005,0
1993-03-23,1993,82,15.35525,6.27438000000001,0.58141704
1993-03-24,1993,83,13.93453,5.52415999999999,0.35364032
1993-03-25,1993,84,11.94503,3.57406000000003,0.765517
1993-03-26,1993,85,14.41534,4.19485000000003,0.30244927
1993-03-27,1993,86,13.98513,2.93463000000003,0
1993-03-28,1993,87,14.37435,2.46410000000003,0
1993-03-29,1993,88,11.80523,1.96508,0
1993-03-30,1993,89,11.37502,1.79507000000001,0
1993-03-31,1993,90,18.6462,3.47866000000005,0
1993-04-01,1993,91,15.80593,4.82882000000001,0.8514616
1993-04-02,1993,92,12.6066,3.74957000000001,0.07185468
1993-04-03,1993,93,16.3663,5.99908000000005,0.6983581
1993-04-04,1993,94,15.61556,5.21926000000002,0.60818667
1993-04-05,1993,95,10.72552,2.33907000000005,0.11459217
1993-04-06,1993,96,14.07552,1.16880000000003,0
1993-04-07,1993,97,16.50607,5.13920000000002,0
1993-04-08,1993,98,19.7765,4.51953000000003,0.14558859
1993-04-09,1993,99,14.51656,4.62917000000004,0.14699752
1993-04-10,1993,100,12.16555,2.93902000000003,0.09017075
1993-04-11,1993,101,9.79644000000002,1.16880000000003,0.076081467
1993-04-12,1993,102,12.66564,-0.0212199999999712,0
1993-04-13,1993,103,15.97585,1.55925999999999,0
1993-04-14,1993,104,15.6264,3.5686,0.1610868
1993-04-15,1993,105,16.07586,4.24860000000001,0.20476358
1993-04-16,1993,106,17.96658,3.39858000000004,0.13525646
1993-04-17,1993,107,18.0955,6.40930000000003,0.27802784
1993-04-18,1993,108,12.59573,3.9393,0.21133857
1993-04-19,1993,109,14.66598,0.039100000000019,0
1993-04-20,1993,110,19.18606,2.53870000000001,0
1993-04-21,1993,111,20.50558,6.63850000000002,0
1993-04-22,1993,112,18.1461,7.95907,0.03005648
1993-04-23,1993,113,15.57577,2.21953999999999,0.042736834
1993-04-24,1993,114,13.9056,5.52856000000003,0.039449334
1993-04-25,1993,115,20.24648,6.10876000000002,0.036161834
1993-04-26,1993,116,15.9361,5.56915000000004,0.030526122
1993-04-27,1993,117,16.11562,1.69854000000004,0
1993-04-28,1993,118,19.40658,4.13890000000004,0
1993-04-29,1993,119,17.10616,6.76904000000002,0.5734331
1993-04-30,1993,120,15.83367,4.23104000000001,0
1993-05-01,1993,121,19.29452,2.16140000000001,0
1993-05-02,1993,122,20.48388,5.98153000000002,0.26487784
1993-05-03,1993,123,19.3837,7.98099999999999,0.216035
1993-05-04,1993,124,13.6345,3.24175000000002,0.058704686
1993-05-05,1993,125,20.43447,2.16140000000001,0.08359575
1993-05-06,1993,126,18.19433,7.34158000000002,0.3259314
1993-05-07,1993,127,14.95397,2.56173000000001,0.22965465
1993-05-08,1993,128,13.714,2.80084000000005,0.08641361
1993-05-09,1993,129,21.95403,1.95080000000002,0
1993-05-10,1993,130,27.8635200000001,9.54174,0
1993-05-11,1993,131,31.06408,14.40167,0
1993-05-12,1993,132,32.3342,15.95144,0
1993-05-13,1993,133,29.59393,16.04138,0
1993-05-14,1993,134,28.95406,14.03094,0
1993-05-15,1993,135,28.5142,12.3309,0
1993-05-16,1993,136,29.29388,15.02136,0.044145763
1993-05-17,1993,137,27.984,13.7008,0
1993-05-18,1993,138,29.55416,13.0811,0.027238622
1993-05-19,1993,139,30.5435,15.67175,0.05635647
1993-05-20,1993,140,27.2345,14.05068,0
1993-05-21,1993,141,23.11447,12.77072,0
1993-05-22,1993,142,22.56378,8.5908,0
1993-05-23,1993,143,25.24377,7.91082,0
1993-05-24,1993,144,28.97454,9.8313,0
1993-05-25,1993,145,29.89398,13.1612,0.02676898
1993-05-26,1993,146,28.49374,11.77154,0
1993-05-27,1993,147,27.78396,14.20095,0.068567187
1993-05-28,1993,148,25.9137500000001,11.4315,0.07467254
1993-05-29,1993,149,25.77398,9.71176000000003,0
1993-05-30,1993,150,28.04427,12.65118,0.05917433
1993-05-31,1993,151,25.02566,12.13018,0.26299927
1993-06-01,1993,152,19.70544,8.08960000000002,0.5842349
1993-06-02,1993,153,19.70544,9.05038000000002,0.34002068
1993-06-03,1993,154,17.71594,6.71970000000005,0.2381082
1993-06-04,1993,155,20.85504,7.97990000000004,0.4269046
1993-06-05,1993,156,20.45495,7.66952000000003,0.50815277
1993-06-06,1993,157,18.73538,10.0298,1.4789043
1993-06-07,1993,158,16.4651,6.67034000000001,0.47152066
1993-06-08,1993,159,19.0752,7.51046000000002,0
1993-06-09,1993,160,23.58563,7.29003,0.0511904
1993-06-10,1993,161,25.345,12.70052,0.0610529
1993-06-11,1993,162,18.91494,7.55984000000001,0.034283262
1993-06-12,1993,163,18.0955,1.38050000000004,0
1993-06-13,1993,164,24.23516,6.01992000000001,0
1993-06-14,1993,165,27.9551,11.6805,0
1993-06-15,1993,166,24.8955,13.99035,0.10989574
1993-06-16,1993,167,20.61523,9.66020000000003,0.079368967
1993-06-17,1993,168,24.90515,8.11044000000004,0
1993-06-18,1993,169,28.39492,12.71038,0
1993-06-19,1993,170,31.78588,14.47952,0
1993-06-20,1993,171,34.00555,17.82037,0
1993-06-21,1993,172,28.59496,17.16998,0.10238146
1993-06-22,1993,173,19.95486,9.16992000000005,0
1993-06-23,1993,174,18.08587,5.85980000000001,0
1993-06-24,1993,175,23.30486,6.19980000000004,0
1993-06-25,1993,176,28.6552,11.19024,0
1993-06-26,1993,177,33.21505,15.46993,0
1993-06-27,1993,178,31.32556,16.46035,0.06058326
1993-06-28,1993,179,24.52557,12.00955,0.038040406
1993-06-29,1993,180,20.71523,5.90038000000004,0
1993-06-30,1993,181,24.7714,8.91766000000001,0
1993-07-01,1993,182,27.3815,10.79757,0.060113615
1993-07-02,1993,183,23.7712,11.06738,0.072324324
1993-07-03,1993,184,21.39126,6.52773000000002,0.06903683
1993-07-04,1993,185,23.5519,10.077,0
1993-07-05,1993,186,25.38113,9.75780000000003,0
1993-07-06,1993,187,24.9919,8.21792000000005,0
1993-07-07,1993,188,23.2615,8.57766000000004,0
1993-07-08,1993,189,26.26202,7.77700000000004,0
1993-07-09,1993,190,30.05184,12.03695,0
1993-07-10,1993,191,27.45138,10.97744,0
1993-07-11,1993,192,29.0119,11.7178,0
1993-07-12,1993,193,22.9313,7.91738000000004,0
1993-07-13,1993,194,26.11138,7.95797000000005,0
1993-07-14,1993,195,23.9122,10.21737,0.045085046
1993-07-15,1993,196,23.44225,11.2374,0
1993-07-16,1993,197,24.37133,7.92727000000002,0.054947543
1993-07-17,1993,198,23.40127,8.56777,0.033813623
1993-07-18,1993,199,27.1718,8.85735,0
1993-07-19,1993,200,30.70135,12.43728,0
1993-07-20,1993,201,25.48116,13.83788,0.077490395
1993-07-21,1993,202,25.77157,10.338,0.060113615
1993-07-22,1993,203,18.89202,10.80746,0.1676618
1993-07-23,1993,204,19.64156,9.63717000000003,0.43629746
1993-07-24,1993,205,23.40127,10.3775,0
1993-07-25,1993,206,24.2713,9.34762000000001,0
1993-07-26,1993,207,23.73144,8.43728000000004,0
1993-07-27,1993,208,29.22158,11.53793,0
1993-07-28,1993,209,34.9515,15.51708,0
1993-07-29,1993,210,31.2412,17.86752,0
1993-07-30,1993,211,29.4421,12.51736,0
1993-07-31,1993,212,29.60598,10.77453,0
1993-08-01,1993,213,29.36617,10.8952,0
1993-08-02,1993,214,30.72668,11.11456,0
1993-08-03,1993,215,33.91638,12.70492,0
1993-08-04,1993,216,34.09594,17.3246,0
1993-08-05,1993,217,32.93548,15.15515,0
1993-08-06,1993,218,32.73666,14.80526,0.05729576
1993-08-07,1993,219,31.0255,14.92483,0.2381082
1993-08-08,1993,220,31.8365,14.91494,0
1993-08-09,1993,221,32.03652,15.05535,0.099563605
1993-08-10,1993,222,31.9558,14.4554,0.09251896
1993-08-11,1993,223,29.45657,14.5651,0.06715826
1993-08-12,1993,224,29.6566,12.5349000000001,0
